sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
295,0000,20168,-0.63,6.24,7.56,0.21,1.50,-0.31,3.77,15.68,-53.33
296,0000,20179,-0.64,6.21,7.58,0.24,1.67,-0.30,3.61,16.00,-53.08
297,0000,20190,-0.65,6.23,7.52,0.21,1.58,-0.26,3.84,15.87,-53.14
298,0000,20201,-0.63,6.25,7.61,0.17,1.39,-0.29,3.89,15.38,-53.19
299,0000,20212,-0.60,6.25,7.57,0.44,1.47,-0.41,4.09,15.10,-53.17
300,0000,20223,-0.69,6.23,7.57,0.00,1.44,-0.42,3.81,15.20,-52.65
301,0000,20234,-0.64,6.26,7.57,0.19,1.66,-0.43,3.98,15.33,-53.10
302,0000,20245,-0.64,6.25,7.62,0.18,1.57,-0.15,3.54,15.19,-52.69
303,0000,20256,-0.63,6.18,7.56,0.07,1.51,-0.32,4.03,14.79,-53.07
304,0000,20267,-0.63,6.20,7.57,0.05,1.58,-0.46,3.81,15.64,-52.78
305,0000,20278,-0.67,6.27,7.57,0.22,1.42,-0.24,3.68,15.13,-53.11
306,0000,20289,-0.72,6.28,7.52,-0.01,1.63,-0.25,4.06,14.92,-53.55
307,0000,20300,-0.71,6.26,7.57,0.11,1.38,-0.31,4.25,15.11,-52.66
308,0000,20311,-0.61,6.28,7.63,0.25,1.58,-0.38,3.61,15.13,-52.50
309,0000,20322,-0.65,6.28,7.63,0.14,1.36,-0.48,4.09,15.05,-53.13
310,0000,20333,-0.65,6.20,7.56,0.18,1.40,-0.30,4.30,15.52,-52.10
311,0000,20344,-0.66,6.26,7.55,0.22,1.31,-0.10,3.95,15.38,-52.43
312,0000,20367,-0.61,6.23,7.59,0.17,1.54,-0.33,4.41,15.68,-52.57
313,0000,20378,-0.59,6.27,7.66,0.07,1.60,-0.56,3.95,15.13,-51.68
314,0000,20389,-0.59,6.22,7.64,0.17,1.65,-0.31,3.90,15.20,-51.94
315,0000,20400,-0.64,6.26,7.59,0.18,1.45,-0.40,4.31,15.54,-52.48
316,0000,20411,-0.66,6.24,7.56,0.28,1.49,-0.43,3.76,15.33,-52.32
317,0000,20422,-0.66,6.24,7.58,0.19,1.63,-0.30,4.15,14.89,-52.97
318,0000,20433,-0.67,6.20,7.56,0.14,1.42,-0.34,4.02,15.32,-52.05
319,0000,20444,-0.63,6.20,7.60,0.38,1.67,-0.16,3.45,15.05,-52.75
320,0000,20455,-0.63,6.26,7.63,0.28,1.47,-0.42,3.79,15.43,-52.08
321,0000,20466,-0.65,6.27,7.59,0.02,1.32,-0.40,4.19,15.04,-52.37
322,0000,20477,-0.66,6.27,7.59,0.05,1.41,-0.42,4.06,14.66,-52.91
323,0000,20488,-0.63,6.26,7.65,0.30,1.46,-0.38,4.27,15.02,-52.85
324,0000,20499,-0.63,6.24,7.60,0.06,1.45,-0.35,4.30,15.62,-52.47
325,0000,20510,-0.69,6.27,7.56,0.38,1.70,-0.42,4.31,14.53,-52.67
326,0000,20521,-0.61,6.27,7.62,0.25,1.68,-0.40,4.60,15.38,-52.69
327,0000,20532,-0.64,6.33,7.59,0.26,1.49,-0.40,3.98,15.48,-51.84
328,0000,20543,-0.68,6.19,7.57,0.27,1.56,-0.24,3.98,14.86,-52.94
329,0000,20554,-0.58,6.25,7.66,0.24,1.36,-0.52,4.14,15.19,-52.29
330,0000,20565,-0.58,6.24,7.62,0.24,1.51,-0.36,3.96,15.33,-52.32
331,0000,20576,-0.64,6.22,7.58,0.31,1.47,-0.47,4.02,14.94,-53.14
332,0000,20587,-0.65,6.21,7.56,0.46,1.57,-0.42,3.87,14.75,-52.88
333,0000,20598,-0.59,6.24,7.58,-0.04,1.56,-0.38,3.92,14.91,-52.84
334,0000,20609,-0.61,6.22,7.58,-0.04,1.49,-0.31,4.06,14.64,-53.51
335,0000,20620,-0.65,6.22,7.57,0.19,1.41,-0.31,4.03,14.83,-52.50
336,0000,20631,-0.59,6.26,7.62,0.31,1.41,-0.24,3.80,14.43,-52.46
337,0000,20642,-0.63,6.22,7.61,0.31,1.50,-0.37,4.50,14.76,-52.48
338,0000,20653,-0.67,6.24,7.57,0.17,1.29,-0.26,4.17,14.94,-52.73
339,0000,20664,-0.68,6.25,7.57,0.25,1.64,-0.36,4.14,15.01,-53.16
340,0000,20675,-0.61,6.24,7.54,-0.21,1.45,-0.50,4.09,15.26,-53.04
341,0000,20686,-0.63,6.24,7.55,0.07,1.42,-0.49,3.92,15.68,-52.13
342,0000,20697,-0.66,6.24,7.56,0.48,1.36,-0.44,4.06,15.30,-52.51
343,0000,20708,-0.67,6.29,7.57,0.37,1.51,-0.55,4.05,14.73,-53.10
344,0000,20719,-0.66,6.28,7.58,0.04,1.56,-0.45,4.09,15.36,-52.47
345,0000,20730,-0.62,6.27,7.63,0.14,1.41,-0.31,3.90,15.30,-52.81
346,0000,20741,-0.65,6.23,7.55,0.15,1.65,-0.55,4.17,15.19,-52.57
347,0000,20752,-0.64,6.21,7.57,0.53,1.58,-0.38,3.81,15.58,-52.18
348,0000,20763,-0.48,6.22,7.55,0.37,1.41,-0.52,3.65,15.33,-52.54
349,0000,20774,-0.67,6.20,7.58,0.30,1.43,-0.53,3.87,15.30,-52.02
350,0000,20785,-0.61,6.19,7.58,0.37,1.47,-0.29,3.92,15.46,-52.66
351,0000,20796,-0.56,6.18,7.56,0.42,1.62,-0.41,4.02,15.33,-52.25
352,0000,20807,-0.62,6.23,7.58,0.59,1.44,-0.38,4.36,15.27,-52.66
353,0000,20818,-0.64,6.25,7.59,0.80,1.44,-0.33,4.02,15.01,-52.34
354,0000,20829,-0.63,6.22,7.58,0.80,1.64,-0.25,4.11,14.81,-52.91
355,0000,20840,-0.64,6.24,7.61,0.34,1.48,-0.42,4.47,15.08,-53.43
356,0000,20851,-0.62,6.23,7.58,-0.04,1.46,-0.44,3.79,15.33,-52.38
357,0000,20862,-0.60,6.27,7.59,0.19,1.61,-0.52,3.10,15.52,-51.91
358,0000,20873,-0.68,6.24,7.56,0.31,1.57,-0.28,4.28,15.70,-53.16
359,0000,20884,-0.69,6.23,7.55,-0.07,1.37,-0.44,4.09,15.71,-52.50
360,0000,20895,-0.61,6.23,7.58,0.40,1.64,-0.33,3.67,15.14,-52.08
361,0000,20906,-0.64,6.22,7.60,0.42,1.61,-0.32,4.11,14.59,-52.48
362,0000,20917,-0.64,6.23,7.57,0.07,1.60,-0.30,4.19,15.48,-52.34
363,0000,20928,-0.65,6.26,7.55,0.24,1.67,-0.45,4.40,15.76,-52.13
364,0000,20939,-0.68,6.27,7.57,0.30,1.37,-0.42,4.08,15.48,-52.31
365,0000,20950,-0.65,6.22,7.56,0.04,1.43,-0.35,4.19,15.59,-52.21
366,0000,20961,-0.64,6.23,7.58,0.32,1.44,-0.18,4.49,15.21,-52.81
367,0000,20972,-0.63,6.18,7.57,0.12,1.62,-0.28,4.02,15.19,-52.86
368,0000,20983,-0.59,6.17,7.58,-0.02,1.29,-0.38,4.00,15.35,-51.99
369,0000,20994,-0.56,6.23,7.60,0.15,1.50,-0.39,4.14,15.43,-51.81
370,0000,21005,-0.65,6.19,7.60,0.11,1.53,-0.24,4.28,15.62,-52.62
371,0000,21016,-0.64,6.25,7.60,-0.03,1.46,-0.46,4.44,15.86,-52.05
372,0000,21027,-0.75,6.25,7.53,0.21,1.45,-0.43,4.00,14.72,-52.48
373,0000,21038,-0.60,6.24,7.62,0.07,1.57,-0.35,4.34,15.19,-52.22
374,0000,21061,-0.66,6.24,7.55,-0.04,1.45,-0.40,3.79,15.20,-52.12
375,0000,21072,-0.62,6.24,7.58,0.12,1.60,-0.59,3.95,15.26,-53.03
376,0000,21083,-0.63,6.25,7.65,-0.10,1.47,-0.26,3.93,15.49,-51.46
377,0000,21094,-0.63,6.23,7.61,-0.05,1.64,-0.27,3.93,14.88,-52.27
378,0000,21105,-0.62,6.22,7.58,0.28,1.47,-0.48,3.92,14.88,-52.76
379,0000,21116,-0.59,6.21,7.59,0.24,1.48,-0.46,4.30,15.49,-52.41
380,0000,21127,-0.63,6.22,7.59,0.29,1.45,-0.25,3.73,15.04,-52.56
381,0000,21138,-0.64,6.21,7.59,0.09,1.56,-0.39,4.08,15.01,-52.62
382,0000,21149,-0.61,6.21,7.63,0.39,1.43,-0.31,4.05,14.86,-53.22
383,0000,21160,-0.60,6.19,7.62,0.54,1.60,-0.49,3.98,14.98,-52.88
384,0000,21171,-0.65,6.25,7.60,0.12,1.69,-0.21,4.25,15.02,-52.73
385,0000,21182,-0.63,6.27,7.57,0.01,1.29,-0.48,4.84,15.67,-52.24
386,0000,21193,-0.65,6.25,7.56,-0.02,1.28,-0.43,3.96,14.59,-53.24
387,0000,21204,-0.65,6.25,7.57,0.03,1.67,-0.26,4.19,15.07,-52.73
388,0000,21215,-0.62,6.23,7.59,0.17,1.58,-0.30,4.11,15.24,-52.72
389,0000,21226,-0.66,6.21,7.60,0.36,1.33,-0.49,4.09,15.38,-52.03
390,0000,21237,-0.64,6.24,7.54,0.28,1.51,-0.44,4.33,15.23,-52.13
391,0000,21248,-0.65,6.22,7.60,0.02,1.43,-0.46,4.50,15.71,-51.67
392,0000,21259,-0.65,6.23,7.59,0.32,1.57,-0.24,4.15,15.30,-52.13
393,0000,21270,-0.63,6.21,7.57,0.00,1.49,-0.41,4.30,15.30,-51.61
394,0000,21281,-0.60,6.23,7.57,0.42,1.37,-0.42,3.80,15.33,-52.41
395,0000,21292,-0.71,6.21,7.52,0.11,1.50,-0.50,4.02,14.79,-52.19
396,0000,21303,-0.68,6.24,7.54,0.04,1.49,-0.46,4.21,14.75,-52.75
397,0000,21314,-0.62,6.27,7.59,0.08,1.64,-0.49,4.25,15.14,-52.46
398,0000,21325,-0.65,6.22,7.61,0.05,1.39,-0.52,4.36,14.78,-52.28
399,0000,21336,-0.62,6.22,7.59,0.14,1.36,-0.43,4.24,14.67,-52.22
400,0000,21347,-0.66,6.21,7.57,0.16,1.36,-0.24,4.06,15.19,-51.61
401,0000,21358,-0.62,6.25,7.61,0.27,1.37,-0.44,4.28,14.53,-52.35
402,0000,21369,-0.68,6.21,7.57,0.14,1.43,-0.27,3.93,15.02,-51.91
403,0000,21380,-0.64,6.25,7.59,0.04,1.50,-0.64,3.51,14.85,-51.78
404,0000,21391,-0.67,6.26,7.58,0.30,1.48,-0.42,4.27,14.85,-52.59
405,0000,21402,-0.62,6.27,7.59,0.09,1.47,-0.29,3.95,15.16,-52.18
406,0000,21413,-0.60,6.24,7.59,0.31,1.48,-0.31,4.28,15.67,-52.24
407,0000,21424,-0.61,6.22,7.61,0.21,1.36,-0.52,3.71,15.33,-53.11
408,0000,21435,-0.60,6.25,7.60,0.21,1.51,-0.37,4.17,15.55,-52.38
409,0000,21446,-0.63,6.24,7.58,0.25,1.51,-0.33,3.84,15.51,-51.53
410,0000,21457,-0.66,6.22,7.63,0.21,1.56,-0.23,4.41,15.11,-52.12
411,0000,21468,-0.64,6.23,7.56,0.15,1.44,-0.31,4.24,15.14,-51.87
412,0000,21479,-0.65,6.22,7.56,0.31,1.53,-0.29,4.34,14.81,-52.12
413,0000,21490,-0.64,6.20,7.60,0.28,1.61,-0.33,4.72,14.88,-52.35
414,0000,21501,-0.63,6.21,7.60,0.23,1.48,-0.41,4.53,14.92,-52.32
415,0000,21512,-0.63,6.18,7.59,-0.02,1.77,-0.38,4.56,15.19,-52.78
416,0000,21523,-0.63,6.22,7.60,0.20,1.43,-0.52,4.43,15.61,-53.01
417,0000,21534,-0.61,6.23,7.63,0.21,1.61,-0.25,3.92,15.65,-52.24
418,0000,21545,-0.64,6.28,7.53,0.24,1.43,-0.50,4.02,15.14,-52.37
419,0000,21556,-0.63,6.24,7.60,0.26,1.37,-0.35,4.47,14.88,-52.05
420,0000,21567,-0.63,6.27,7.57,0.24,1.45,-0.30,4.50,15.52,-52.46
421,0000,21578,-0.66,6.18,7.55,0.28,1.50,-0.24,4.36,15.43,-52.22
422,0000,21589,-0.65,6.24,7.58,-0.05,1.52,-0.53,4.30,15.36,-51.74
423,0000,21600,-0.64,6.26,7.58,0.18,1.54,-0.24,4.33,15.77,-52.03
424,0000,21611,-0.65,6.21,7.59,0.36,1.40,-0.24,4.06,15.78,-52.32
425,0000,21622,-0.63,6.23,7.60,0.14,1.49,-0.23,4.00,15.23,-52.18
426,0000,21633,-0.65,6.25,7.58,0.29,1.28,-0.36,4.60,15.49,-51.90
427,0000,21644,-0.67,6.30,7.56,0.27,1.68,-0.51,4.38,15.39,-52.28
428,0000,21655,-0.68,6.27,7.55,0.21,1.38,-0.52,3.99,15.23,-51.89
429,0000,21666,-0.65,6.27,7.63,0.24,1.52,-0.55,4.41,15.83,-52.02
430,0000,21677,-0.65,6.25,7.56,0.03,1.56,-0.51,4.22,15.33,-52.35
431,0000,21688,-0.60,6.21,7.59,0.04,1.50,-0.17,4.47,15.21,-52.98
432,0000,21699,-0.58,6.25,7.58,0.18,1.43,-0.36,4.49,15.78,-53.19
433,0000,21710,-0.62,6.20,7.59,0.17,1.56,-0.30,4.47,15.52,-52.97
434,0000,21721,-0.64,6.22,7.55,0.27,1.58,-0.56,4.34,15.51,-52.51
435,0000,21732,-0.66,6.19,7.61,0.36,1.55,-0.49,4.55,15.84,-52.43
436,0000,21755,-0.65,6.23,7.61,0.15,1.57,-0.15,4.62,15.78,-51.68
437,0000,21766,-0.65,6.21,7.58,0.25,1.58,-0.38,4.41,16.00,-52.10
438,0000,21777,-0.62,6.29,7.62,0.20,1.64,-0.47,4.60,15.24,-53.32
439,0000,21788,-0.66,6.24,7.56,0.18,1.53,-0.18,4.43,15.00,-52.63
440,0000,21799,-0.66,6.23,7.59,0.18,1.52,-0.27,4.12,15.14,-52.67
441,0000,21810,-0.61,6.20,7.54,0.10,1.43,-0.44,4.33,15.16,-52.59
442,0000,21821,-0.65,6.19,7.57,0.44,1.51,-0.49,4.33,15.21,-52.84
443,0000,21832,-0.67,6.22,7.56,0.13,1.53,-0.38,4.50,15.42,-52.59
444,0000,21843,-0.69,6.21,7.60,0.05,1.51,-0.57,4.75,15.54,-52.75
445,0000,21854,-0.67,6.17,7.59,0.27,1.62,-0.35,4.91,15.10,-53.58
446,0000,21865,-0.62,6.22,7.62,0.17,1.50,-0.45,4.69,15.58,-52.53
447,0000,21876,-0.58,6.25,7.61,0.06,1.56,-0.38,4.36,15.38,-52.70
448,0000,21887,-0.62,6.31,7.63,0.11,1.60,-0.47,4.98,14.85,-52.88
449,0000,21898,-0.69,6.23,7.56,-0.04,1.40,-0.28,4.43,15.52,-51.62
450,0000,21909,-0.62,6.27,7.64,-0.02,1.49,-0.34,4.44,14.95,-52.27
451,0000,21920,-0.59,6.24,7.61,0.17,1.43,-0.36,4.59,15.59,-51.68
452,0000,21931,-0.64,6.22,7.57,-0.05,1.45,-0.42,4.34,15.52,-51.78
453,0000,21942,-0.64,6.23,7.59,0.23,1.48,-0.34,4.08,15.29,-52.24
454,0000,21953,-0.63,6.25,7.63,0.26,1.51,-0.47,4.59,15.35,-52.35
455,0000,21964,-0.65,6.24,7.57,0.34,1.50,-0.55,4.02,15.38,-51.72
456,0000,21975,-0.65,6.23,7.58,0.43,1.60,-0.40,4.06,15.13,-52.62
457,0000,21986,-0.59,6.26,7.64,0.46,1.49,-0.38,4.15,15.61,-52.53
458,0000,21997,-0.67,6.22,7.59,0.33,1.36,-0.43,4.62,15.68,-51.90
459,0000,22008,-0.67,6.25,7.57,0.23,1.43,-0.26,4.24,15.30,-52.31
460,0000,22019,-0.65,6.28,7.55,-0.07,1.53,-0.41,4.33,15.40,-51.97
461,0000,22030,-0.65,6.19,7.58,0.16,1.45,-0.17,4.08,15.42,-52.60
462,0000,22041,-0.62,6.23,7.58,0.09,1.50,-0.50,3.99,14.83,-52.29
463,0000,22052,-0.60,6.20,7.60,0.01,1.53,-0.38,4.22,15.73,-52.21
464,0000,22063,-0.65,6.23,7.58,0.14,1.58,-0.35,3.84,15.97,-52.24
465,0000,22074,-0.70,6.22,7.52,0.13,1.43,-0.34,3.57,15.38,-51.89
466,0000,22085,-0.66,6.26,7.57,0.13,1.36,-0.42,3.99,15.59,-51.68
467,0000,22096,-0.66,6.30,7.62,0.36,1.63,-0.36,3.96,15.11,-51.74
468,0000,22107,-0.64,6.21,7.61,-0.07,1.54,-0.44,3.77,15.62,-53.04
469,0000,22118,-0.55,6.26,7.63,0.42,1.58,-0.15,3.98,15.67,-52.31
470,0000,22129,-0.64,6.23,7.60,-0.14,1.45,-0.67,3.76,15.51,-51.72
471,0000,22140,-0.60,6.25,7.58,-0.03,1.26,-0.35,3.39,15.57,-52.51
472,0000,22151,-0.62,6.22,7.61,0.19,1.55,-0.18,3.46,15.83,-51.29
473,0000,22162,-0.64,6.21,7.59,0.16,1.40,-0.31,3.58,15.27,-52.27
474,0000,22173,-0.62,6.22,7.59,0.21,1.36,-0.36,3.87,15.11,-52.44
475,0000,22184,-0.62,6.25,7.60,0.22,1.49,-0.41,3.51,15.58,-52.46
476,0000,22195,-0.67,6.22,7.57,0.07,1.41,-0.39,3.48,15.23,-51.77
477,0000,22206,-0.64,6.21,7.56,0.14,1.44,-0.45,3.77,15.14,-52.59
478,0000,22217,-0.62,6.25,7.62,0.16,1.77,-0.33,4.28,15.68,-51.94
479,0000,22228,-0.65,6.18,7.56,0.14,1.43,-0.18,3.89,15.19,-52.65
480,0000,22239,-0.66,6.22,7.58,0.01,1.55,-0.45,3.86,15.43,-52.41
481,0000,22250,-0.59,6.26,7.57,0.36,1.65,-0.33,4.36,15.42,-52.84
482,0000,22261,-0.61,6.24,7.60,0.07,1.50,-0.27,4.00,15.40,-52.48
483,0000,22272,-0.65,6.27,7.60,0.32,1.50,-0.39,4.09,15.08,-52.51
484,0000,22283,-0.66,6.23,7.63,0.32,1.55,-0.26,4.78,15.78,-51.77
485,0000,22294,-0.64,6.20,7.59,0.14,1.36,-0.39,4.22,15.30,-52.82
486,0000,22305,-0.67,6.23,7.55,0.25,1.54,-0.30,4.40,15.59,-52.97
487,0000,22316,-0.64,6.26,7.59,0.17,1.44,-0.34,4.43,15.74,-52.73
488,0000,22327,-0.60,6.23,7.58,-0.08,1.58,-0.40,4.08,15.10,-52.85
489,0000,22338,-0.66,6.18,7.54,0.10,1.38,-0.37,4.14,15.14,-53.32
490,0000,22349,-0.66,6.27,7.55,0.04,1.39,-0.30,4.25,15.04,-52.10
491,0000,22360,-0.67,6.25,7.57,0.21,1.22,-0.37,4.11,15.38,-53.01
492,0000,22371,-0.65,6.31,7.54,0.17,1.51,-0.42,4.38,14.73,-52.38
493,0000,22382,-0.70,6.31,7.55,0.01,1.29,-0.43,3.92,15.45,-51.99
494,0000,22393,-0.65,6.27,7.60,0.24,1.68,-0.44,3.80,14.89,-52.94
495,0000,22404,-0.65,6.23,7.61,0.37,1.22,-0.45,4.49,15.10,-53.22
496,0000,22415,-0.64,6.15,7.55,0.19,1.48,-0.33,4.52,15.35,-52.63
497,0000,22426,-0.63,6.24,7.58,0.17,1.43,-0.43,4.49,15.00,-52.65
498,0000,22449,-0.68,6.20,7.57,0.41,1.21,-0.52,3.77,15.45,-52.95
499,0000,22460,-0.61,6.28,7.64,0.29,1.56,-0.19,3.76,15.11,-53.03
500,0000,22471,-0.59,6.22,7.61,0.41,1.73,-0.18,4.27,15.49,-52.95
501,0000,22482,-0.61,6.26,7.59,0.24,1.63,-0.41,4.87,14.69,-52.88
502,0000,22493,-0.68,6.22,7.58,0.31,1.56,-0.41,4.44,15.13,-52.16
503,0000,22504,-0.64,6.27,7.58,0.24,1.24,-0.30,4.76,15.02,-52.62
504,0000,22515,-0.63,6.24,7.61,0.20,1.49,-0.27,4.90,15.65,-51.71
505,0000,22526,-0.63,6.20,7.61,0.13,1.50,-0.35,4.82,15.51,-52.43
506,0000,22537,-0.60,6.24,7.60,0.00,1.56,-0.50,4.63,15.52,-52.27
507,0000,22548,-0.66,6.24,7.52,0.08,1.61,-0.36,4.68,15.89,-51.67
508,0000,22559,-0.66,6.23,7.57,0.17,1.78,-0.45,4.21,15.64,-51.99
509,0000,22570,-0.63,6.20,7.61,0.31,1.78,-0.38,4.53,15.77,-52.56
510,0000,22581,-0.64,6.22,7.60,0.24,1.69,-0.31,4.37,15.62,-52.46
511,0000,22592,-0.65,6.24,7.52,0.34,1.44,-0.33,4.15,15.11,-51.89
512,0000,22603,-0.68,6.25,7.58,0.24,1.41,-0.34,4.41,15.42,-52.28
513,0000,22614,-0.66,6.28,7.55,0.02,1.35,-0.28,4.43,15.84,-52.88
514,0000,22625,-0.71,6.25,7.55,0.40,1.35,-0.24,4.44,15.71,-52.75
515,0000,22636,-0.62,6.24,7.61,0.19,1.57,-0.34,3.99,15.77,-52.75
516,0000,22647,-0.65,6.19,7.61,0.14,1.45,-0.31,4.27,15.62,-51.72
517,0000,22658,-0.63,6.20,7.59,0.42,1.57,-0.28,4.17,15.27,-52.27
518,0000,22669,-0.60,6.24,7.62,0.23,1.50,-0.49,4.62,15.99,-52.02
519,0000,22680,-0.64,6.23,7.63,0.35,1.43,-0.36,3.96,15.54,-52.16
520,0000,22691,-0.65,6.25,7.61,0.45,1.54,0.03,4.14,15.61,-52.54
521,0000,22702,-0.61,6.27,7.60,0.45,1.63,-0.35,4.22,15.67,-52.76
522,0000,22713,-0.63,6.24,7.62,0.44,1.52,-0.40,3.96,15.19,-52.62
523,0000,22724,-0.72,6.22,7.55,0.12,1.47,-0.59,4.11,15.16,-52.95
524,0000,22735,-0.59,6.27,7.58,0.11,1.55,-0.29,4.49,15.67,-52.21
525,0000,22746,-0.63,6.29,7.59,0.22,1.51,-0.29,3.93,15.14,-52.75
526,0000,22757,-0.67,6.18,7.55,-0.09,1.68,-0.31,4.50,16.11,-53.13
527,0000,22768,-0.61,6.22,7.61,0.21,1.55,-0.25,4.74,15.65,-52.19
528,0000,22779,-0.63,6.18,7.61,0.26,1.50,-0.42,4.30,15.21,-51.51
529,0000,22790,-0.61,6.22,7.57,0.14,1.37,-0.40,4.24,15.27,-51.61
530,0000,22801,-0.64,6.23,7.60,0.19,1.50,-0.38,4.37,15.42,-51.23
531,0000,22812,-0.61,6.23,7.64,0.22,1.57,-0.27,4.18,15.76,-52.21
532,0000,22823,-0.62,6.21,7.63,0.16,1.61,-0.37,3.84,15.04,-52.50
533,0000,22834,-0.64,6.21,7.58,0.34,1.54,-0.17,3.99,15.59,-51.59
534,0000,22845,-0.65,6.25,7.59,0.13,1.34,-0.31,4.22,14.78,-52.47
535,0000,22856,-0.64,6.25,7.60,0.05,1.59,-0.47,4.43,15.27,-52.63
536,0000,22867,-0.66,6.23,7.56,0.08,1.70,-0.38,4.72,15.21,-52.28
537,0000,22878,-0.67,6.21,7.59,0.10,1.53,-0.33,4.33,15.21,-52.66
538,0000,22889,-0.59,6.20,7.63,0.31,1.48,-0.18,4.30,15.17,-52.81
539,0000,22900,-0.67,6.28,7.58,0.42,1.44,-0.55,4.21,15.08,-52.31
540,0000,22911,-0.68,6.24,7.62,0.34,1.39,-0.40,3.99,15.13,-52.88
541,0000,22922,-0.62,6.25,7.63,0.18,1.57,-0.32,4.14,15.52,-52.46
542,0000,22933,-0.63,6.17,7.59,0.52,1.72,-0.14,4.94,15.61,-51.87
543,0000,22944,-0.65,6.20,7.57,0.43,1.54,-0.18,4.47,14.88,-52.21
544,0000,22955,-0.68,6.26,7.56,-0.05,1.59,-0.14,3.92,15.14,-52.57
545,0000,22966,-0.63,6.25,7.57,0.19,1.46,-0.31,4.14,15.84,-52.03
546,0000,22977,-0.62,6.23,7.59,0.33,1.64,-0.25,3.98,15.84,-52.06
547,0000,22988,-0.62,6.21,7.61,-0.13,1.51,-0.24,4.85,16.02,-52.28
548,0000,22999,-0.63,6.23,7.58,0.32,1.49,-0.22,3.84,16.03,-52.28
549,0000,23010,-0.63,6.21,7.59,0.01,1.49,-0.37,3.80,15.62,-53.00
550,0000,23021,-0.63,6.25,7.59,0.28,1.58,-0.37,3.61,15.21,-52.76
551,0000,23032,-0.67,6.24,7.56,0.23,1.39,-0.24,4.03,15.68,-52.41
552,0000,23043,-0.66,6.21,7.56,0.20,1.52,-0.46,4.22,15.58,-52.89
553,0000,23054,-0.63,6.24,7.58,0.17,1.55,-0.42,4.56,15.32,-52.40
554,0000,23065,-0.64,6.21,7.58,0.04,1.46,-0.45,4.24,15.55,-52.54
555,0000,23076,-0.63,6.26,7.53,0.04,1.44,-0.41,3.95,15.74,-52.69
556,0000,23087,-0.63,6.23,7.61,0.22,1.39,-0.28,4.84,15.59,-52.65
557,0000,23098,-0.66,6.22,7.60,0.08,1.41,-0.52,3.86,16.03,-53.30
558,0000,23109,-0.68,6.20,7.54,0.17,1.35,-0.48,3.77,15.46,-53.22
559,0000,23120,-0.67,6.21,7.56,0.04,1.59,-0.31,4.17,15.84,-52.56
560,0000,23143,-0.69,6.21,7.53,0.18,1.58,-0.33,4.33,15.80,-52.54
561,0000,23154,-0.69,6.15,7.53,-0.04,1.47,-0.36,4.90,15.93,-52.24
562,0000,23165,-0.62,6.23,7.60,-0.04,1.45,-0.40,4.03,15.58,-52.29
563,0000,23176,-0.65,6.22,7.57,0.10,1.27,-0.56,4.25,15.70,-52.16
564,0000,23187,-0.64,6.27,7.54,0.25,1.47,-0.44,4.68,15.46,-52.25
565,0000,23198,-0.68,6.26,7.56,0.04,1.44,-0.56,4.34,15.74,-52.28
566,0000,23209,-0.69,6.28,7.57,0.32,1.40,-0.43,4.24,15.70,-52.67
567,0000,23220,-0.65,6.26,7.60,0.16,1.34,-0.40,4.65,15.67,-51.97
568,0000,23231,-0.59,6.24,7.69,0.15,1.68,-0.52,4.14,15.65,-52.24
569,0000,23242,-0.61,6.24,7.63,0.15,1.57,-0.24,3.87,15.54,-52.88
570,0000,23253,-0.62,6.19,7.59,0.06,1.59,-0.39,4.31,15.80,-52.50
571,0000,23264,-0.64,6.22,7.60,-0.03,1.50,-0.29,4.03,15.58,-53.27
572,0000,23275,-0.58,6.19,7.61,0.29,1.55,-0.10,3.76,15.54,-53.20
573,0000,23286,-0.59,6.24,7.65,0.30,1.53,-0.51,4.18,15.78,-52.75
574,0000,23297,-0.59,6.22,7.62,0.29,1.50,-0.12,4.71,15.89,-52.76
575,0000,23308,-0.59,6.21,7.61,0.33,1.47,-0.31,4.30,15.70,-53.10
576,0000,23319,-0.66,6.26,7.56,-0.04,1.30,-0.28,4.17,15.70,-53.03
577,0000,23330,-0.66,6.25,7.54,0.10,1.43,-0.42,3.95,15.84,-52.38
578,0000,23341,-0.62,6.26,7.58,0.01,1.61,-0.37,4.05,15.24,-53.00
579,0000,23352,-0.64,6.17,7.61,0.34,1.37,-0.33,4.43,15.61,-52.89
580,0000,23363,-0.62,6.18,7.63,0.11,1.47,-0.42,4.37,15.32,-53.11
581,0000,23374,-0.64,6.27,7.59,0.09,1.57,-0.45,4.00,15.36,-53.54
582,0000,23385,-0.68,6.20,7.56,0.20,1.56,-0.29,4.09,15.64,-53.64
583,0000,23396,-0.62,6.22,7.58,-0.04,1.50,-0.50,3.73,15.65,-53.41
584,0000,23407,-0.57,6.20,7.64,0.26,1.36,-0.57,4.05,15.32,-53.51
585,0000,23418,-0.58,6.18,7.59,0.17,1.52,-0.41,4.11,15.65,-53.13
586,0000,23429,-0.66,6.25,7.59,-0.08,1.57,-0.44,4.17,15.27,-53.48
587,0000,23440,-0.60,6.31,7.59,0.08,1.43,-0.40,4.43,15.27,-53.54
588,0000,23451,-0.62,6.27,7.58,0.13,1.50,-0.68,4.50,15.78,-53.17
589,0000,23462,-0.64,6.20,7.59,0.04,1.43,-0.39,4.46,15.71,-52.48
590,0000,23473,-0.63,6.26,7.59,0.06,1.51,-0.20,3.73,15.32,-53.49
