sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
286,0000,15681,-1.28,9.71,0.71,0.49,1.54,0.39,-2.54,-26.53,-32.13
287,0000,15702,-1.33,9.75,0.62,0.96,1.59,0.14,-1.87,-27.29,-34.76
288,0000,15723,-1.48,9.72,0.62,1.26,1.53,0.10,-0.92,-25.01,-28.40
289,0000,15744,-1.41,9.83,0.71,0.59,1.50,0.21,-1.02,-26.54,-29.82
290,0000,15765,-1.20,9.74,0.67,0.30,1.61,0.04,-3.04,-26.19,-34.29
291,0000,15786,-1.38,9.68,0.72,-0.17,1.50,0.22,-1.90,-24.03,-30.97
292,0000,15807,-1.41,9.81,0.73,-0.51,1.37,0.52,-1.30,-25.84,-30.36
293,0000,15828,-1.35,9.72,0.61,0.41,1.54,0.31,-1.45,-27.01,-31.28
294,0000,15849,-1.32,9.66,0.67,1.72,1.76,-0.02,-3.05,-26.00,-34.46
295,0000,15870,-1.42,9.80,0.62,1.45,1.42,0.20,-0.85,-22.79,-33.43
296,0000,15891,-1.41,9.82,0.63,0.05,1.32,0.28,-1.75,-25.27,-26.41
297,0000,15912,-1.23,9.70,0.73,0.13,1.38,0.32,-2.73,-26.44,-31.72
298,0000,15933,-1.36,9.76,0.65,0.04,1.53,0.45,-3.55,-23.18,-33.43
299,0000,15954,-1.45,9.74,0.71,-0.17,1.48,0.31,-2.19,-25.37,-33.35
300,0000,15975,-1.39,9.79,0.64,0.23,1.47,0.38,-0.80,-27.43,-30.06
301,0000,15996,-1.31,9.68,0.63,1.72,1.78,-0.08,-1.24,-26.16,-30.55
302,0000,16017,-1.42,9.73,0.69,1.45,1.78,0.14,-3.39,-22.58,-28.90
303,0000,16038,-1.31,9.81,0.75,0.07,1.39,0.43,-0.61,-25.30,-26.94
304,0000,16059,-1.33,9.76,0.67,-0.42,1.57,0.29,-1.59,-25.56,-31.73
305,0000,16080,-1.36,9.72,0.61,0.20,1.49,0.27,-3.67,-23.95,-33.31
306,0000,16103,-1.38,9.74,0.65,0.78,1.57,0.31,-1.94,-24.01,-34.05
307,0000,16124,-1.38,9.80,0.70,0.30,1.55,0.04,-0.92,-27.01,-32.91
308,0000,16145,-1.34,9.76,0.73,0.80,1.50,0.07,-1.49,-27.07,-28.92
309,0000,16166,-1.34,9.66,0.65,0.87,1.68,0.13,-1.64,-24.70,-33.85
310,0000,16187,-1.42,9.78,0.66,0.51,1.50,0.41,-0.96,-23.37,-32.43
311,0000,16208,-1.32,9.81,0.70,0.00,1.51,0.38,-1.46,-26.18,-29.60
312,0000,16229,-1.40,9.67,0.59,0.72,1.64,0.38,-1.97,-24.42,-28.65
313,0000,16250,-1.35,9.73,0.71,0.55,1.47,0.29,-3.46,-24.58,-32.90
314,0000,16271,-1.36,9.76,0.69,-0.17,1.29,0.20,-1.59,-24.79,-33.25
315,0000,16292,-1.36,9.75,0.67,-0.06,1.52,0.27,-1.64,-27.62,-28.15
316,0000,16313,-1.37,9.65,0.73,0.87,1.46,0.03,-3.62,-24.63,-26.98
317,0000,16334,-1.35,9.82,0.62,1.13,1.36,0.32,-3.54,-22.58,-29.20
318,0000,16355,-1.37,9.71,0.72,0.63,1.41,0.14,-3.07,-21.69,-30.91
319,0000,16376,-1.40,9.76,0.68,0.49,1.32,0.25,-1.84,-26.75,-28.35
320,0000,16397,-1.31,9.69,0.77,0.45,1.72,0.08,-3.51,-25.99,-33.56
321,0000,16418,-1.35,9.74,0.63,-0.04,1.50,0.43,-3.19,-22.36,-32.68
322,0000,16439,-1.41,9.74,0.71,0.02,1.22,0.24,-1.30,-26.44,-34.74
323,0000,16460,-1.42,9.68,0.69,0.70,1.31,0.24,-2.25,-26.26,-31.45
324,0000,16481,-1.34,9.76,0.65,1.50,1.58,0.04,-3.74,-25.88,-33.35
325,0000,16502,-1.33,9.72,0.69,0.98,1.65,0.03,-1.24,-25.64,-33.15
326,0000,16523,-1.46,9.73,0.72,0.47,1.49,0.14,-1.49,-26.67,-30.25
327,0000,16544,-1.33,9.79,0.69,0.28,1.58,0.46,-2.75,-25.74,-30.44
328,0000,16565,-1.29,9.76,0.64,-0.04,1.63,0.17,-2.51,-25.48,-32.91
329,0000,16586,-1.42,9.67,0.68,-0.14,1.52,0.41,-1.30,-24.23,-32.46
330,0000,16607,-1.43,9.75,0.72,0.38,1.49,0.16,-1.62,-27.16,-31.03
331,0000,16628,-1.28,9.71,0.73,1.31,1.57,0.10,-2.97,-26.60,-31.72
332,0000,16649,-1.43,9.67,0.61,1.24,1.50,0.02,-2.66,-24.26,-30.68
333,0000,16670,-1.41,9.72,0.71,0.70,1.28,-0.12,-2.10,-24.29,-31.94
334,0000,16691,-1.38,9.70,0.64,0.10,1.41,0.17,-1.94,-25.34,-28.21
335,0000,16712,-1.25,9.80,0.59,-0.04,1.63,0.24,-2.44,-24.92,-28.97
336,0000,16733,-1.42,9.74,0.61,0.37,1.46,0.26,-2.81,-24.44,-32.04
337,0000,16754,-1.43,9.74,0.69,0.35,1.48,0.04,-1.91,-24.26,-29.95
338,0000,16775,-1.27,9.72,0.61,0.88,1.69,0.14,-3.36,-24.54,-28.50
339,0000,16796,-1.30,9.73,0.65,1.15,1.57,0.02,-3.52,-24.58,-29.23
340,0000,16817,-1.46,9.68,0.74,0.11,1.32,0.33,-2.85,-23.40,-29.28
341,0000,16838,-1.41,9.79,0.66,-0.10,1.61,0.20,-1.78,-25.90,-30.72
342,0000,16859,-1.26,9.66,0.68,0.33,1.54,0.05,-1.70,-27.90,-31.69
343,0000,16880,-1.43,9.75,0.62,0.35,1.59,0.29,-3.61,-25.64,-34.60
344,0000,16901,-1.43,9.81,0.71,0.54,1.55,0.03,-1.15,-26.69,-35.41
345,0000,16922,-1.34,9.69,0.64,1.28,1.29,0.01,-2.21,-27.39,-31.13
346,0000,16943,-1.34,9.66,0.65,1.62,1.70,0.10,-5.01,-20.91,-20.78
347,0000,16964,-1.39,9.76,0.74,0.11,1.54,0.51,-4.38,-23.25,-29.83
348,0000,16985,-1.36,9.79,0.69,-0.80,1.47,0.42,-2.16,-25.11,-29.95
349,0000,17006,-1.32,9.61,0.65,-0.43,1.46,0.53,-2.82,-27.70,-32.36
350,0000,17027,-1.38,9.70,0.66,1.10,1.35,0.23,-2.79,-26.83,-33.40
351,0000,17048,-1.42,9.84,0.66,1.68,1.57,0.03,-2.15,-25.65,-32.02
352,0000,17069,-1.37,9.69,0.74,1.92,1.56,-0.04,-0.67,-26.09,-35.00
353,0000,17090,-1.34,9.68,0.70,1.10,1.51,0.08,-2.56,-26.13,-33.60
354,0000,17111,-1.42,9.74,0.67,-1.07,1.33,0.62,-1.32,-28.02,-34.17
355,0000,17132,-1.34,9.85,0.64,-2.33,1.19,0.65,-2.24,-25.86,-33.67
356,0000,17153,-1.38,9.71,0.65,-0.09,1.63,0.43,-2.76,-24.71,-29.83
357,0000,17174,-1.34,9.69,0.70,1.84,1.55,0.23,-1.26,-27.81,-32.78
358,0000,17195,-1.27,9.79,0.72,2.34,1.65,-0.20,-1.46,-27.49,-34.42
359,0000,17216,-1.35,9.74,0.75,1.74,1.80,-0.20,-1.46,-25.45,-29.30
360,0000,17237,-1.43,9.68,0.67,1.85,1.60,-0.09,-2.10,-25.26,-28.49
361,0000,17258,-1.36,9.74,0.77,0.20,1.71,-0.07,-2.05,-26.83,-33.62
362,0000,17279,-1.37,9.69,0.68,-1.64,1.22,0.29,-2.00,-27.11,-33.91
363,0000,17300,-1.41,9.71,0.64,-0.81,1.45,0.24,-1.70,-25.71,-33.75
364,0000,17321,-1.31,9.74,0.68,-0.09,1.45,0.12,-1.93,-27.84,-30.18
365,0000,17342,-1.25,9.74,0.58,0.16,1.48,0.16,-2.81,-27.78,-34.04
366,0000,17363,-1.38,9.68,0.70,0.82,1.59,0.24,-2.24,-25.99,-34.04
367,0000,17386,-1.41,9.73,0.65,2.33,1.79,-0.23,-0.61,-26.37,-34.46
368,0000,17407,-1.43,9.71,0.74,2.48,1.74,-0.22,-0.82,-27.13,-33.38
369,0000,17428,-1.34,9.74,0.72,1.55,1.71,0.24,-2.08,-26.29,-31.91
370,0000,17449,-1.47,9.74,0.70,-0.55,1.26,0.32,-1.37,-27.26,-33.56
371,0000,17470,-1.49,9.91,0.68,-1.21,1.10,0.36,-1.61,-27.38,-31.10
372,0000,17491,-1.29,9.62,0.71,-0.76,1.40,0.11,-0.72,-29.93,-31.94
373,0000,17512,-1.31,9.61,0.65,0.08,1.33,-0.02,-2.57,-28.66,-31.32
374,0000,17533,-1.35,9.91,0.66,-2.45,1.43,0.28,-0.70,-27.39,-33.41
375,0000,17554,-1.31,9.44,0.70,0.28,1.55,0.21,-0.47,-29.14,-32.14
376,0000,17575,-1.27,9.68,0.63,2.97,1.78,0.20,-0.72,-29.36,-31.66
377,0000,17596,-1.42,9.93,0.60,2.82,1.54,0.17,-4.34,-22.08,-26.22
378,0000,17617,-1.47,9.89,0.74,2.35,1.54,-0.10,0.16,-27.01,-32.96
379,0000,17638,-1.40,9.73,0.77,1.51,1.87,-0.12,-0.77,-29.11,-32.04
380,0000,17659,-1.29,9.50,0.86,-0.78,1.56,0.38,-1.21,-27.58,-32.87
381,0000,17680,-1.37,9.78,0.68,-3.05,1.14,1.02,-1.48,-25.83,-32.07
382,0000,17701,-1.32,9.80,0.64,-1.92,1.22,0.47,-0.53,-25.39,-31.95
383,0000,17722,-1.21,9.60,0.67,1.24,1.62,-0.07,-2.16,-27.21,-30.87
384,0000,17743,-1.37,9.76,0.59,2.55,1.52,-0.14,-0.63,-27.38,-32.81
385,0000,17764,-1.37,9.66,0.79,2.34,1.78,-0.13,-0.88,-27.23,-33.27
386,0000,17785,-1.37,9.83,0.67,1.52,1.42,0.04,-0.38,-27.97,-32.39
387,0000,17806,-1.37,9.74,0.71,1.53,1.43,0.05,-0.98,-29.28,-31.79
388,0000,17827,-1.41,9.79,0.77,0.52,1.43,0.09,-1.91,-26.25,-31.77
389,0000,17848,-1.43,9.74,0.71,0.42,1.49,-0.20,-0.89,-25.91,-31.45
390,0000,17869,-1.28,9.74,0.69,-0.74,1.65,0.19,-2.46,-28.40,-32.97
391,0000,17890,-1.38,9.71,0.66,-1.42,1.35,0.66,-1.14,-30.28,-30.37
392,0000,17911,-1.37,9.74,0.68,-1.50,1.22,0.52,-1.32,-28.33,-29.52
393,0000,17932,-1.30,9.68,0.67,1.72,1.63,0.07,-0.92,-26.59,-32.56
394,0000,17953,-1.29,9.71,0.63,3.56,1.80,-0.35,-2.50,-28.79,-31.42
395,0000,17974,-1.43,9.81,0.71,2.90,1.82,-0.22,-2.91,-26.82,-31.54
396,0000,17995,-1.38,9.72,0.79,0.27,1.31,0.14,-1.86,-28.25,-33.10
397,0000,18016,-1.38,9.71,0.73,-0.60,1.39,0.32,-1.08,-27.97,-30.56
398,0000,18037,-1.34,9.75,0.69,0.04,1.60,0.24,-1.81,-27.99,-31.54
399,0000,18058,-1.31,9.79,0.70,-1.10,1.36,0.38,-2.38,-29.66,-33.09
400,0000,18079,-1.29,9.72,0.73,-0.72,1.37,0.24,-2.25,-28.24,-32.39
401,0000,18100,-1.38,9.64,0.63,0.73,1.49,0.25,-0.69,-29.74,-33.31
402,0000,18121,-1.42,9.68,0.74,1.80,1.68,0.01,-2.43,-26.72,-32.55
403,0000,18142,-1.35,9.82,0.64,1.78,1.64,-0.07,-2.89,-29.03,-30.50
404,0000,18163,-1.38,9.70,0.69,1.86,1.56,-0.10,-0.73,-26.82,-33.40
405,0000,18184,-1.30,9.41,0.90,1.78,1.56,0.24,-2.24,-29.07,-29.58
406,0000,18205,-1.34,10.27,0.52,-3.11,1.02,1.12,-3.01,-27.39,-30.84
407,0000,18226,-1.34,10.06,0.57,-3.81,1.17,1.03,-3.83,-25.36,-28.21
408,0000,18247,-1.39,9.79,0.58,0.36,1.51,0.31,-1.01,-28.03,-32.40
409,0000,18268,-1.33,9.77,0.64,3.37,1.85,-0.17,-0.94,-29.55,-31.66
410,0000,18289,-1.31,9.73,0.77,4.35,2.10,-0.40,-1.48,-28.08,-32.72
411,0000,18310,-1.47,9.68,0.84,1.54,1.57,0.01,-2.56,-26.91,-31.57
412,0000,18331,-1.41,9.73,0.73,-1.07,1.62,0.59,-3.35,-23.88,-25.05
413,0000,18352,-1.24,9.81,0.68,-2.77,1.23,0.71,-4.24,-23.78,-25.78
414,0000,18373,-1.37,9.60,0.67,-1.89,1.29,0.70,-2.13,-29.19,-31.18
415,0000,18394,-1.43,9.71,0.66,0.08,1.29,0.59,-1.13,-25.69,-26.25
416,0000,18415,-1.27,9.66,0.73,1.92,1.77,0.21,-1.45,-28.81,-28.16
417,0000,18436,-1.26,9.72,0.69,3.34,1.76,-0.42,-2.41,-28.56,-32.21
418,0000,18457,-1.41,9.78,0.82,2.69,1.69,-0.17,-2.95,-26.32,-32.02
419,0000,18478,-1.39,9.83,0.73,0.43,1.47,0.09,-1.55,-28.50,-31.91
420,0000,18499,-1.34,9.79,0.66,-2.27,1.43,0.83,-2.10,-28.25,-32.96
421,0000,18520,-1.39,9.75,0.67,-1.99,1.32,0.73,-2.24,-27.77,-29.89
422,0000,18541,-1.37,9.61,0.76,0.36,1.35,0.07,-3.38,-28.40,-32.96
423,0000,18562,-1.22,9.59,0.75,3.10,1.78,-0.30,-1.48,-27.01,-29.82
424,0000,18583,-1.28,9.68,0.72,2.66,1.73,-0.19,-0.82,-28.60,-30.04
425,0000,18604,-1.40,9.69,0.73,-1.15,1.40,0.65,-0.86,-30.52,-33.35
426,0000,18625,-1.41,9.91,0.61,-3.46,1.18,0.97,-1.04,-29.13,-32.97
427,0000,18648,-1.33,9.85,0.61,-0.29,1.51,0.33,-0.58,-27.54,-30.68
428,0000,18669,-1.36,9.70,0.67,4.91,1.86,-0.65,-2.37,-28.75,-32.68
429,0000,18690,-1.48,9.80,0.81,5.45,1.64,-0.58,-2.98,-27.65,-32.96
430,0000,18711,-1.34,9.90,0.76,1.70,1.65,-0.27,-2.18,-28.59,-31.28
431,0000,18732,-1.22,9.72,0.74,-3.21,1.15,1.06,-2.41,-28.90,-31.29
432,0000,18753,-1.25,9.77,0.53,-7.77,0.94,2.34,-1.49,-28.84,-30.49
433,0000,18774,-1.40,9.82,0.54,-4.67,0.98,1.66,-1.68,-29.63,-26.63
434,0000,18795,-1.34,9.78,0.48,1.09,1.61,0.32,-0.83,-27.21,-31.13
435,0000,18816,-1.40,9.66,0.62,10.68,2.26,-1.61,-0.79,-29.95,-32.51
436,0000,18837,-1.45,9.78,0.81,10.48,2.15,-1.42,-1.81,-28.09,-33.18
437,0000,18858,-1.50,9.52,0.93,2.36,1.44,0.17,-1.78,-30.05,-31.39
438,0000,18879,-1.37,9.64,0.85,-4.50,1.35,0.87,-1.53,-27.20,-32.84
439,0000,18900,-1.33,9.66,0.73,-8.03,1.02,1.78,-0.75,-29.61,-30.82
440,0000,18921,-1.34,9.72,0.59,-5.96,0.87,1.31,-1.49,-29.09,-32.39
441,0000,18942,-1.31,9.83,0.51,-0.79,1.18,0.45,-2.02,-29.16,-32.23
442,0000,18963,-1.34,9.61,0.55,4.69,1.89,-0.11,-2.13,-27.57,-29.74
443,0000,18984,-1.30,9.81,0.62,8.11,2.13,-1.01,-0.89,-29.03,-32.42
444,0000,19005,-1.42,9.73,0.78,5.26,1.76,-0.64,-1.15,-26.94,-31.80
445,0000,19026,-1.46,9.72,0.81,0.84,1.65,0.04,-2.38,-24.41,-31.72
446,0000,19047,-1.38,9.71,0.78,-3.60,1.12,0.93,-2.15,-27.29,-32.02
447,0000,19068,-1.38,9.67,0.64,-5.31,1.27,1.32,-1.72,-29.22,-31.75
448,0000,19089,-1.29,9.80,0.69,-2.98,1.29,0.79,-2.21,-28.57,-31.69
449,0000,19110,-1.35,9.71,0.52,1.22,1.56,-0.28,-1.13,-28.00,-32.36
450,0000,19131,-1.34,9.65,0.62,5.01,2.00,-0.73,-1.30,-27.01,-31.56
451,0000,19152,-1.29,9.84,0.65,4.05,1.77,-0.48,-1.33,-29.79,-32.51
452,0000,19173,-1.35,9.75,0.74,1.54,1.50,-0.04,-2.40,-26.15,-31.16
453,0000,19194,-1.35,9.71,0.79,-1.41,1.32,0.71,-1.30,-28.25,-32.83
454,0000,19215,-1.40,9.81,0.68,-2.43,1.39,0.70,-1.51,-26.97,-29.61
455,0000,19236,-1.45,9.69,0.68,0.27,1.68,0.14,-3.03,-25.78,-33.24
456,0000,19257,-1.48,9.72,0.70,2.73,1.41,-0.42,-1.90,-29.03,-32.90
457,0000,19278,-1.29,9.75,0.76,1.94,1.64,-0.24,-0.82,-27.61,-33.24
458,0000,19299,-1.29,9.76,0.66,-2.06,1.34,0.57,-1.81,-29.54,-31.69
459,0000,19320,-1.36,9.67,0.64,-3.63,1.15,1.01,-1.86,-29.67,-34.57
460,0000,19341,-1.38,9.69,0.62,-0.51,1.44,0.38,-1.83,-28.43,-33.81
461,0000,19362,-1.32,9.78,0.55,3.80,1.73,-0.21,-1.56,-28.25,-33.70
462,0000,19383,-1.42,9.78,0.70,5.58,1.97,-0.86,-2.78,-28.65,-31.45
463,0000,19404,-1.49,9.69,0.88,3.19,1.52,-0.28,-1.59,-29.17,-32.40
464,0000,19425,-1.29,9.70,0.84,-0.71,1.38,0.52,-1.74,-28.25,-33.38
465,0000,19446,-1.28,9.78,0.74,-4.42,1.22,1.13,-0.98,-30.20,-29.30
466,0000,19467,-1.44,9.69,0.63,-4.81,1.11,1.14,-1.24,-27.42,-31.48
467,0000,19488,-1.48,9.70,0.61,-1.17,1.47,0.61,-2.78,-27.07,-33.48
468,0000,19509,-1.24,9.73,0.53,3.86,1.69,-0.69,-1.65,-27.54,-32.84
469,0000,19530,-1.40,9.75,0.64,5.84,2.11,-0.65,-2.57,-27.62,-30.05
470,0000,19551,-1.46,9.72,0.83,3.55,1.78,-0.50,-2.70,-27.68,-31.28
471,0000,19572,-1.32,9.76,0.77,-0.73,1.43,0.45,-2.27,-27.95,-30.30
472,0000,19593,-1.30,9.69,0.72,-3.10,1.44,0.72,-2.41,-27.32,-30.69
473,0000,19614,-1.44,9.74,0.60,-3.11,1.14,1.20,-1.51,-30.12,-30.77
474,0000,19635,-1.38,9.73,0.61,-1.13,1.50,0.32,-0.92,-29.17,-30.74
475,0000,19656,-1.30,9.65,0.68,2.80,1.83,-0.52,-1.78,-27.10,-31.94
476,0000,19677,-1.36,9.75,0.68,4.60,1.85,-0.50,-2.79,-29.25,-30.75
477,0000,19698,-1.39,9.69,0.85,2.44,1.67,-0.21,-1.61,-29.70,-31.79
478,0000,19719,-1.33,9.71,0.76,-0.80,1.58,0.56,-2.92,-25.87,-30.50
479,0000,19740,-1.38,9.64,0.68,-2.47,1.32,0.94,-1.53,-27.01,-30.96
480,0000,19761,-1.39,9.70,0.70,-1.76,1.44,0.66,-1.93,-28.94,-30.90
481,0000,19782,-1.45,9.72,0.71,0.42,1.57,0.21,-2.50,-29.36,-31.29
482,0000,19803,-1.34,9.73,0.70,3.23,1.77,-0.65,-1.52,-27.93,-29.33
483,0000,19824,-1.28,9.62,0.75,3.13,1.94,-0.14,-2.72,-25.45,-26.72
484,0000,19845,-1.39,9.77,0.72,0.04,1.45,0.44,-2.03,-27.77,-29.29
485,0000,19866,-1.35,9.80,0.71,-2.41,1.35,0.71,-2.76,-28.31,-32.48
486,0000,19887,-1.37,9.58,0.64,-1.12,1.40,0.52,-2.63,-26.48,-29.25
487,0000,19910,-1.35,9.59,0.68,1.62,1.56,0.00,-1.45,-28.37,-32.53
488,0000,19931,-1.40,9.79,0.65,2.82,1.71,-0.21,-2.08,-28.16,-31.86
489,0000,19952,-1.31,9.77,0.76,1.93,1.36,-0.29,-1.78,-30.27,-32.20
490,0000,19973,-1.33,9.70,0.72,0.43,1.50,0.27,-1.39,-26.81,-33.35
491,0000,19994,-1.34,9.68,0.75,-1.01,1.44,0.73,-0.72,-29.00,-30.90
492,0000,20015,-1.35,9.73,0.61,-1.78,1.42,0.62,-1.45,-28.81,-32.42
493,0000,20036,-1.41,9.68,0.75,0.06,1.40,0.31,-0.76,-28.09,-33.51
494,0000,20057,-1.43,9.68,0.68,2.31,1.56,0.02,-1.27,-25.81,-31.12
495,0000,20078,-1.36,9.78,0.71,2.58,1.84,-0.14,-1.67,-28.28,-29.52
496,0000,20099,-1.31,9.77,0.73,1.77,1.55,-0.02,-2.43,-27.99,-32.08
497,0000,20120,-1.41,9.73,0.73,-0.23,1.28,0.36,-3.22,-26.48,-33.35
498,0000,20141,-1.27,9.67,0.74,-1.60,1.52,0.52,-2.22,-27.23,-33.97
499,0000,20162,-1.31,9.78,0.57,-2.23,1.35,0.52,-1.34,-28.31,-29.57
500,0000,20183,-1.38,9.72,0.62,-0.36,1.44,0.40,-1.49,-29.29,-31.66
501,0000,20204,-1.42,9.66,0.70,1.93,1.49,0.38,-2.25,-26.72,-32.55
502,0000,20225,-1.32,9.70,0.71,3.68,1.78,-0.45,-2.94,-25.29,-26.92
503,0000,20246,-1.24,9.74,0.72,2.82,1.49,-0.12,-2.24,-28.08,-31.95
504,0000,20267,-1.45,9.68,0.79,-2.12,1.36,0.20,-2.69,-26.86,-32.37
505,0000,20288,-1.39,9.71,0.67,-2.31,1.31,0.72,-2.69,-27.86,-29.93
506,0000,20309,-1.30,9.71,0.64,-2.13,1.52,0.75,-1.78,-28.41,-33.15
507,0000,20330,-1.42,9.71,0.66,-0.29,1.39,0.27,-3.68,-23.93,-24.60
508,0000,20351,-1.42,9.71,0.74,1.88,1.46,0.01,-3.87,-25.17,-23.85
509,0000,20372,-1.24,9.76,0.66,3.18,1.80,0.00,-0.92,-29.10,-32.70
510,0000,20393,-1.37,9.72,0.66,2.32,1.72,-0.24,-1.96,-28.69,-29.76
511,0000,20414,-1.47,9.70,0.77,0.00,1.38,0.24,-1.42,-27.81,-31.72
512,0000,20435,-1.41,9.82,0.69,-1.92,1.43,0.48,-2.78,-28.60,-29.66
513,0000,20456,-1.29,9.71,0.72,-0.82,1.63,0.30,-2.02,-28.33,-30.80
514,0000,20477,-1.40,9.71,0.67,0.74,1.50,0.28,-2.08,-29.04,-32.39
515,0000,20498,-1.37,9.82,0.72,0.94,1.43,0.11,-2.92,-29.48,-31.32
516,0000,20519,-1.32,9.73,0.66,1.61,1.54,-0.17,-1.97,-30.20,-33.62
517,0000,20540,-1.34,9.69,0.66,1.65,1.59,0.14,-1.58,-27.48,-31.32
518,0000,20561,-1.43,9.72,0.73,0.11,1.33,0.19,-1.84,-30.23,-29.55
519,0000,20582,-1.38,9.82,0.69,-0.61,1.53,0.43,-2.50,-28.44,-31.58
520,0000,20603,-1.31,9.65,0.70,0.25,1.60,0.26,-2.79,-26.44,-31.85
521,0000,20624,-1.46,9.75,0.69,0.57,1.45,0.24,-2.05,-28.25,-33.27
522,0000,20645,-1.43,9.68,0.73,0.68,1.43,0.06,-3.11,-27.96,-28.91
523,0000,20666,-1.32,9.77,0.67,0.94,1.62,0.07,-1.10,-30.25,-32.48
524,0000,20687,-1.32,9.65,0.70,0.70,1.65,0.26,-1.96,-29.41,-33.37
525,0000,20708,-1.42,9.75,0.71,-0.37,1.67,0.66,-0.44,-27.81,-30.93
526,0000,20729,-1.36,9.77,0.72,-0.77,1.50,0.26,-1.26,-30.04,-31.54
527,0000,20750,-1.37,9.64,0.63,1.07,1.62,0.11,-1.72,-28.87,-32.58
528,0000,20771,-1.40,9.68,0.69,2.55,1.78,-0.15,-2.10,-27.99,-30.24
529,0000,20792,-1.42,9.74,0.76,1.56,1.58,-0.07,-2.35,-28.16,-32.68
530,0000,20813,-1.39,9.70,0.83,0.29,1.44,0.03,-2.47,-29.68,-32.15
531,0000,20834,-1.34,9.64,0.73,-0.69,1.56,0.66,-1.83,-27.76,-30.87
532,0000,20855,-1.36,9.78,0.67,-1.44,1.32,0.55,-1.48,-29.06,-32.30
533,0000,20876,-1.35,9.78,0.63,-0.88,1.33,0.44,-0.98,-29.01,-32.75
534,0000,20897,-1.37,9.67,0.64,1.86,1.53,-0.27,-1.67,-29.09,-30.37
535,0000,20918,-1.31,9.65,0.75,3.59,1.80,-0.24,-2.79,-26.59,-32.32
536,0000,20939,-1.34,9.72,0.73,1.80,1.52,-0.26,-2.29,-26.41,-32.93
537,0000,20960,-1.34,9.78,0.80,-0.38,1.38,0.21,-2.12,-29.09,-31.83
538,0000,20981,-1.40,9.66,0.72,-1.53,1.29,0.61,-1.61,-29.89,-31.63
539,0000,21002,-1.47,9.76,0.62,-1.39,1.37,0.49,-2.12,-30.44,-29.52
540,0000,21023,-1.27,9.77,0.70,-0.43,1.57,0.36,-1.15,-28.06,-32.93
541,0000,21044,-1.44,9.79,0.62,2.00,1.58,-0.09,-1.51,-29.14,-29.70
542,0000,21065,-1.40,9.65,0.75,3.40,1.63,-0.36,-1.81,-28.98,-31.37
543,0000,21086,-1.25,9.78,0.74,1.69,1.48,-0.17,-2.37,-26.07,-33.02
544,0000,21107,-1.44,9.68,0.73,-1.06,1.32,0.59,-1.94,-28.84,-33.21
545,0000,21128,-1.42,9.71,0.76,-1.82,1.34,0.73,-1.89,-27.26,-25.08
546,0000,21149,-1.29,9.72,0.68,-0.59,1.57,0.55,-1.52,-28.91,-32.01
547,0000,21170,-1.36,9.72,0.61,1.50,1.67,-0.02,-1.18,-28.12,-29.89
548,0000,21193,-1.38,9.72,0.68,2.78,1.62,-0.24,-1.26,-29.96,-32.36
549,0000,21214,-1.45,9.76,0.78,1.72,1.46,0.06,-0.80,-29.77,-32.11
550,0000,21235,-1.22,9.74,0.78,-0.17,1.47,0.68,-2.19,-27.48,-29.44
551,0000,21256,-1.33,9.66,0.72,-1.15,1.43,0.74,-0.85,-25.72,-31.07
552,0000,21277,-1.45,9.71,0.71,-0.95,1.55,0.52,-1.18,-28.69,-31.18
553,0000,21298,-1.43,9.78,0.67,0.56,1.40,-0.07,-1.91,-28.16,-32.02
554,0000,21319,-1.28,9.73,0.66,2.11,1.78,0.17,-2.29,-25.86,-31.26
555,0000,21340,-1.41,9.73,0.67,1.67,1.72,0.11,-1.40,-26.78,-33.56
556,0000,21361,-1.41,9.76,0.82,0.24,1.36,0.44,-1.70,-30.18,-31.98
557,0000,21382,-1.32,9.79,0.70,-0.22,1.30,0.22,-1.45,-28.57,-31.83
558,0000,21403,-1.30,9.64,0.74,0.19,1.60,0.43,-1.55,-30.14,-32.77
559,0000,21424,-1.45,9.71,0.76,0.17,1.50,0.55,-1.97,-28.30,-29.86
560,0000,21445,-1.38,9.81,0.68,-0.02,1.60,0.19,-1.90,-28.56,-31.69
561,0000,21466,-1.26,9.71,0.71,1.30,1.54,0.01,-2.31,-27.67,-31.95
562,0000,21487,-1.32,9.68,0.73,1.43,1.71,0.13,-2.00,-27.90,-32.65
563,0000,21508,-1.47,9.73,0.79,-0.07,1.36,0.40,-2.12,-28.84,-32.10
564,0000,21529,-1.32,9.81,0.66,-0.49,1.30,0.35,-2.91,-28.47,-31.38
565,0000,21550,-1.35,9.66,0.63,0.79,1.80,0.40,-3.20,-28.11,-30.91
566,0000,21571,-1.42,9.70,0.73,0.49,1.48,0.41,-1.65,-28.82,-32.74
567,0000,21592,-1.33,9.81,0.78,0.09,1.44,0.07,-2.48,-28.19,-31.57
568,0000,21613,-1.26,9.68,0.71,0.66,1.58,0.00,-1.89,-29.13,-29.03
569,0000,21634,-1.38,9.71,0.68,0.99,1.59,0.35,-2.63,-28.38,-31.63
570,0000,21655,-1.41,9.74,0.75,2.22,1.40,0.52,-1.55,-27.02,-32.43
571,0000,21676,-1.39,9.73,0.66,0.15,1.57,0.13,-2.15,-28.88,-31.34
572,0000,21697,-1.32,9.69,0.68,1.25,1.57,0.11,-5.19,-21.41,-23.43
