201.000000	-10.534765	28.428706	-18.525220	-31.486095	71.060211	-57.297029	-11.174616	69.996641	-158.684091	32.794727	115.220731	-126.997489	47.711820	50.672852	-106.861633	293.845811	0.889994	0.935571	0.864384	0.837534	0.968187	0.902532	0.926866	5181.969869	5054.413263	36.590073	1057.386512	1064.382234	92.804676	1639676926.199366	0.000000
202.000000	-11.632080	25.075921	-1.082664	-42.917422	56.984765	-0.125028	-101.250542	91.214838	2.201668	-145.770970	143.659395	12.493869	-142.421655	205.612188	13.415403	-250.244134	0.980968	0.869268	0.800424	0.800689	0.955361	0.895297	0.908014	5089.551704	5252.390367	36.592313	1003.626393	978.331069	95.659585	1639676926.203367	0.000000
203.000000	-13.162979	22.312787	13.041562	-56.980352	32.389718	64.680290	-105.778050	4.125458	153.857055	-53.779971	-75.640661	173.457139	-112.708430	-149.785485	127.041161	-0.577579	0.868078	0.838344	0.976710	0.917633	0.850372	0.951631	1.038185	4601.351407	5013.630936	36.600611	991.720931	1011.489489	89.700345	1639676926.207366	0.000000
204.000000	-13.402253	16.842107	26.888910	-59.096820	-16.543804	105.289337	-38.056415	-129.893078	74.536870	51.033181	-139.654829	15.651393	229.951724	-146.217390	-226.690158	73.412874	0.867317	0.800343	0.864179	0.908022	0.815070	0.933386	1.059787	4604.886886	5086.377791	36.596226	1004.009777	1045.272585	96.658727	1639676926.211366	0.000000
205.000000	-14.363946	9.580655	39.087178	-29.659084	-61.918337	72.692887	46.434659	-79.501810	-49.696631	174.632602	-0.285131	-198.946897	61.658406	73.617408	-64.580058	-279.873769	0.906383	0.880980	0.961191	0.826998	0.976810	0.812632	0.945653	5475.121675	4682.695649	36.604795	905.724695	967.210808	95.195169	1639676926.215539	0.000000
206.000000	-14.661257	2.287503	38.394495	-6.549276	-79.688752	8.211473	87.897657	-15.161356	-77.725740	16.420898	166.484111	-27.153404	-135.749452	45.446821	157.181359	-68.763816	0.872029	0.976048	0.816863	0.847453	0.852721	0.970350	0.928588	4754.544897	5385.201512	36.590178	1023.115467	993.066114	92.840548	1639676926.219538	0.000000
207.000000	-13.810279	-5.099253	41.882089	18.672275	-67.542863	-40.303968	57.007332	72.479775	-61.036601	-179.486317	73.825059	114.638578	-46.086235	-162.827251	-23.850235	147.093935	0.835314	0.842581	0.851253	0.970860	0.902597	0.945371	0.935482	5005.612114	5296.877380	36.592794	1069.274506	908.711870	90.111389	1639676926.223538	0.000000
208.000000	-13.313349	-11.430041	38.170908	41.977363	-35.648830	-90.852530	-4.324835	82.556332	69.604061	-123.856627	-94.732858	36.175390	179.569746	34.863436	-255.185459	-77.408979	0.843344	0.826172	0.872506	0.959125	0.871399	0.838884	1.055328	4743.978266	5364.747347	36.596804	1050.623547	1062.220459	90.965518	1639676926.227539	0.000000
209.000000	-12.786037	-19.375069	22.473922	54.267661	11.689821	-76.524552	-87.593122	38.752509	107.452198	39.662700	-129.116036	-207.710236	6.091258	308.118792	120.788611	-100.827234	0.857908	0.890687	0.869329	0.800189	0.965977	0.812699	0.994239	4890.670534	4905.909640	36.609169	1035.983857	1023.101970	95.856063	1639676926.231539	0.000000
210.000000	-13.337519	-21.593542	5.951263	50.838731	64.530602	-22.695767	-95.733026	-76.696055	51.275721	209.749050	125.566015	-47.840209	-226.568109	-72.265902	142.943085	110.721673	0.995723	0.820725	0.954565	0.813452	0.942839	0.822796	0.947729	5002.877894	4927.460272	36.593496	913.291544	993.161385	85.670653	1639676926.235538	0.000000
211.000000	-11.463539	-23.776291	-8.246703	32.179566	79.533431	31.243287	-29.926831	-126.178695	-83.625994	24.517711	200.057109	131.936047	27.958108	-206.716010	-332.630353	-111.698213	0.995023	0.800250	0.970083	0.809216	0.969376	0.892854	1.040376	4731.029719	4692.566589	36.600165	1008.441858	1076.850438	99.420862	1639676926.239538	0.000000
212.000000	-11.263703	-29.431619	-23.410164	11.381253	65.569291	75.995193	35.156556	-57.378902	-83.347996	-113.722215	-21.161769	90.246501	77.655884	186.989841	19.640550	-124.419954	0.958619	0.899144	0.886459	0.994014	0.944183	0.889826	0.972397	4569.804110	5061.561577	36.596272	917.297452	963.858122	97.454136	1639676926.243539	0.000000
213.000000	-9.673023	-25.349189	-34.145054	-14.025145	22.691092	62.874702	70.432436	44.857754	-17.941623	-54.864583	-229.230292	-131.220861	-19.480391	103.460995	332.476230	366.534068	0.867014	0.830455	0.998654	0.899429	0.852172	0.862518	0.989262	5074.467779	4909.455965	36.606878	1013.204201	1079.935352	92.663505	1639676926.247539	0.000000
214.000000	-8.323784	-27.227772	-36.767980	-37.532298	-12.758318	28.458720	109.089162	124.910147	85.490517	68.931909	-18.594276	-164.291354	-223.593113	-266.599664	-96.368113	-12.836630	0.897841	0.937708	0.922587	0.927063	0.853948	0.848741	0.966421	4682.252512	5108.484480	36.594545	929.524708	1019.553373	99.040029	1639676926.251539	0.000000
215.000000	-7.009464	-21.326917	-43.483329	-43.851731	-47.049506	-25.714630	5.759870	50.757323	83.658384	132.134782	209.896670	135.984279	34.851617	-8.676474	-93.933273	-199.553941	0.971457	0.935138	0.944095	0.995349	0.930025	0.982125	1.073644	4724.247094	4815.035597	36.593465	1081.758788	933.106034	87.736398	1639676926.255538	0.000000
216.000000	-5.234930	-19.478599	-32.737196	-62.218942	-80.564454	-57.043917	-85.309780	-41.154015	-21.801883	21.937275	60.486617	103.635907	101.750545	133.061569	191.580061	201.705785	0.996147	0.894124	0.851940	0.868611	0.881942	0.884989	1.006103	5364.023287	5225.621339	36.602707	939.546062	1081.956427	91.923609	1639676926.259538	0.000000
217.000000	-3.370961	-12.273985	-28.562385	-50.001407	-55.327643	-64.375860	-110.905129	-140.116684	-145.939978	-134.464083	-95.091286	-169.288717	-132.362368	-32.931238	-23.696742	49.638299	0.938644	0.912139	0.976621	0.816631	0.998349	0.877188	1.036228	5419.757531	5342.565384	36.592551	927.492328	988.733277	82.115229	1639676926.263539	0.000000
218.000000	-1.830894	-5.987308	-13.078193	-19.272299	-31.872333	-37.455510	-43.706551	-41.656836	-66.690135	-93.625484	-181.593136	-205.961805	-182.587720	-264.770828	-290.458109	-130.511375	0.859153	0.984265	0.950942	0.914885	0.858267	0.911813	0.969563	5011.646947	4744.324933	36.595046	920.259502	1004.123440	89.067416	1639676926.267539	0.000000
219.000000	0.000000	1.368643	3.715948	9.167901	14.024466	26.432472	25.109381	54.047776	58.706263	83.476979	64.988632	84.157172	153.425877	44.519153	160.745922	123.303846	0.902901	0.866909	0.839344	0.900356	0.942563	0.889696	1.085134	4774.302219	4837.770109	36.591532	1080.635909	1008.399503	88.339676	1639676926.271538	0.000000
220.000000	1.857570	8.723147	21.069849	38.161834	58.125477	83.047253	105.656555	95.480957	112.706961	199.376608	200.095746	119.543528	128.438190	215.351704	76.828755	144.124771	0.824896	0.863306	0.856012	0.964224	0.964682	0.816120	0.992914	5090.120025	4780.020029	36.595758	1017.118246	997.425174	81.512709	1639676926.275856	0.000000
221.000000	3.669618	15.007197	33.607628	58.468257	82.424058	81.897422	100.791631	75.799784	34.547105	29.293349	-24.790249	-39.587704	-49.107475	-280.951997	-343.053229	-112.109090	0.980421	0.831907	0.898299	0.963451	0.826433	0.990900	0.975307	5497.057310	5275.675322	36.602934	969.820212	1038.781013	99.381229	1639676926.279856	0.000000
222.000000	5.312377	19.168185	37.848720	52.933291	57.767731	56.848725	17.438243	-23.158521	-51.027912	-157.559145	-81.573712	-248.594989	-93.429464	-83.588902	5.475363	126.151534	0.973098	0.999465	0.944925	0.867026	0.860375	0.846361	1.059747	5003.381138	5329.849914	36.601199	1064.293479	1098.167721	96.288511	1639676926.283856	0.000000
223.000000	6.591170	26.208485	39.751318	55.288414	31.538244	-8.715136	-46.030950	-64.951031	-138.034478	-64.399742	-44.723968	73.413850	143.840546	273.332628	116.312280	178.255843	0.824037	0.833754	0.908435	0.926074	0.970772	0.995183	1.025207	5028.217257	5312.320676	36.593953	1067.524939	933.016574	88.802795	1639676926.287857	0.000000
224.000000	8.203551	25.203095	38.157934	27.083142	-16.344521	-50.911585	-127.994374	-123.784505	-21.130361	54.271271	209.556173	219.568830	52.088644	-2.769611	-236.958555	-152.173406	0.801998	0.816314	0.965517	0.921386	0.979278	0.823400	0.979683	4523.670281	5325.448208	36.605022	1076.617893	934.929400	98.160545	1639676926.291857	0.000000
225.000000	9.502144	28.098349	33.970686	-1.263063	-48.543772	-96.073050	-65.440419	6.927689	111.514822	170.494491	89.390013	-15.872090	-70.892240	-194.691936	-120.872403	97.720178	0.872345	0.896140	0.949573	0.932582	0.946440	0.858938	1.001801	5249.386018	5168.451697	36.596601	957.383115	1006.126703	87.146385	1639676926.295856	0.000000
226.000000	10.682140	26.864996	14.999106	-30.596428	-86.117834	-72.226281	12.577450	63.847165	124.190319	30.378664	-132.573552	-264.300396	-66.742141	86.658927	145.408507	187.065220	0.807690	0.975080	0.897717	0.827490	0.997502	0.961797	0.982948	5493.444066	4714.771170	36.597548	1065.036035	1006.271596	94.741557	1639676926.299856	0.000000
227.000000	11.417427	23.983885	1.087159	-46.324210	-68.838792	-0.110808	103.931665	108.834287	-3.913116	-85.948556	-95.086420	9.218706	59.204583	118.071506	-17.319766	-240.013837	0.836275	0.892412	0.833989	0.985096	0.870156	0.821506	0.919858	5181.736163	4856.557410	36.602267	986.728820	932.048066	90.061876	1639676926.303857	0.000000
228.000000	13.255411	22.347846	-13.755286	-54.073535	-36.009720	74.839227	78.115873	2.879729	-116.649494	-146.809345	67.885592	189.243146	74.142386	-143.093996	-94.755148	-0.416206	0.964093	0.973612	0.833655	0.824026	0.903410	0.859643	1.072630	5257.459558	5499.013283	36.604111	1040.632302	927.346098	97.249781	1639676926.307857	0.000000
229.000000	13.092421	15.112164	-26.141846	-51.685515	13.781152	80.405177	23.966822	-89.746415	-62.518911	80.368830	181.757672	11.118143	-146.513991	-179.056043	72.852653	113.919404	0.966031	0.997135	0.923947	0.844699	0.872420	0.876144	0.974680	4678.829260	4786.677859	36.598600	1065.235376	917.692369	94.496944	1639676926.311857	0.000000
230.000000	13.874561	8.713728	-38.448936	-32.394846	40.909845	59.628597	-56.190802	-104.923765	30.563776	152.627206	0.447083	-220.426049	-66.802755	267.001449	186.879441	-115.637362	0.958247	0.860382	0.814076	0.899156	0.834969	0.943070	0.910101	4645.585723	5183.001400	36.603824	949.903462	945.591207	86.191118	1639676926.315856	0.000000
231.000000	14.431732	2.115416	-36.987839	-5.713899	73.092687	8.225373	-79.061616	-18.006054	147.669754	30.201032	-194.678420	-49.701710	250.052209	56.318054	-285.610027	-70.736609	0.995869	0.973779	0.938991	0.847723	0.955086	0.817002	0.932572	4648.875600	5057.763738	36.602372	1070.931255	978.836967	86.073995	1639676926.319856	0.000000
232.000000	14.155771	-5.112213	-46.667862	20.863903	70.639410	-59.843154	-63.012312	63.619690	52.583663	-70.914841	-61.115793	167.366770	24.718338	-229.648554	17.358551	142.937941	0.997035	0.925003	0.991235	0.909995	0.959658	0.841051	1.073948	4832.365735	5305.623783	36.600963	1098.068111	969.112006	99.056354	1639676926.323857	0.000000
233.000000	13.438563	-11.484880	-36.184595	50.364414	25.136611	-70.402954	6.096895	75.563091	-71.659940	-91.940753	131.298745	65.772742	-98.299811	12.526811	53.598662	-168.720136	0.888847	0.942850	0.907068	0.864528	0.818138	0.939207	0.976089	5332.393386	4857.225828	36.596561	1015.412298	934.412225	92.563610	1639676926.327857	0.000000
234.000000	13.666282	-17.517984	-24.355472	60.184626	-14.579064	-67.699733	89.123736	38.064477	-146.100422	56.724544	56.493973	-129.501393	-4.401455	291.867398	-88.074726	-132.513104	0.997391	0.862246	0.843904	0.882084	0.933317	0.832975	1.018004	4556.573692	4544.000565	36.596254	1013.929014	967.544857	94.757778	1639676926.331856	0.000000
235.000000	12.239801	-21.575389	-7.174366	63.724290	-52.690428	-25.331604	98.993472	-101.829434	-34.673187	73.598511	-98.520547	-89.725360	101.877165	-44.826825	-135.352920	167.641000	0.908706	0.969434	0.914999	0.958529	0.895882	0.990853	1.090582	5494.113911	5402.809561	36.598075	986.052505	991.943716	90.709802	1639676926.336200	0.000000
236.000000	11.899571	-25.881507	8.310255	38.576614	-83.563275	35.682258	52.394580	-128.524132	119.471062	28.594299	-74.625101	173.138281	-20.635083	-241.357977	206.182032	-98.272552	0.815677	0.861581	0.904809	0.895813	0.932057	0.884375	1.017234	5397.642826	5370.123878	36.605326	968.363509	994.703304	86.222492	1639676926.340199	0.000000
237.000000	11.114944	-26.382843	21.866254	13.491224	-74.111542	64.487042	-33.853698	-36.719161	97.538211	-101.146235	34.612840	70.394926	-129.600251	199.426399	-10.257817	-254.352399	0.980278	0.897153	0.833236	0.856936	0.960435	0.909571	1.024344	5419.125464	5448.264647	36.605855	909.668540	960.483094	97.475165	1639676926.344199	0.000000
238.000000	10.044834	-27.018126	38.632688	-18.470618	-31.330401	88.350719	-113.408886	51.638892	13.445915	-126.879237	228.300437	-215.549872	28.335179	121.261527	-318.915507	132.001172	0.929231	0.854108	0.862084	0.990785	0.898218	0.864145	1.069948	5022.208369	4542.775621	36.603151	983.605888	942.177717	85.624395	1639676926.348200	0.000000
239.000000	8.278562	-28.959272	37.685919	-45.903535	16.062567	37.911970	-75.366488	127.246795	-83.519761	36.230589	24.521833	-49.390363	97.274367	-145.146198	184.365410	-25.901421	0.865409	0.822393	0.978239	0.803290	0.809996	0.864030	1.082201	4638.586454	4714.219115	36.596786	1096.976031	1018.792524	91.610745	1639676926.352200	0.000000
240.000000	7.010098	-21.501896	40.775503	-54.136766	47.082506	-30.449458	-9.757143	59.623017	-81.363957	72.509826	-135.149343	189.489523	-49.860785	-6.763044	190.928094	-309.198197	0.823416	0.805707	0.809080	0.996208	0.952643	0.914752	1.015427	4639.889118	5168.232625	36.601136	967.876882	1063.025223	85.154355	1639676926.356200	0.000000
241.000000	4.996597	-18.268404	41.697411	-55.433815	55.638970	-71.175415	78.992241	-46.706823	13.682382	24.895223	-50.354297	64.795397	-186.227853	62.696978	-195.116649	334.459776	0.887915	0.864697	0.944617	0.834654	0.943303	0.870546	0.992645	4589.360048	4673.518188	36.598824	980.118394	930.110395	86.607879	1639676926.360199	0.000000
242.000000	3.605831	-12.687383	24.009824	-49.341488	46.572335	-57.541289	94.345353	-126.434426	86.218572	-175.693771	164.903869	-139.013158	75.053521	-28.634305	26.310160	44.009473	0.927881	0.801673	0.927097	0.815253	0.998640	0.889979	1.033596	4913.898588	4717.614446	36.601514	1000.906939	1002.208782	82.584670	1639676926.364200	0.000000
243.000000	1.703164	-6.181333	12.618094	-19.812258	23.049908	-50.233594	46.251970	-81.225252	83.851533	-105.991325	161.102671	-72.709599	158.586428	-199.230051	197.027909	-173.644339	0.867006	0.988854	0.919339	0.802657	0.904969	0.852194	1.087981	5197.447184	4716.109287	36.593341	990.952287	1085.556427	87.251808	1639676926.368200	0.000000
244.000000	-0.000000	1.364982	-3.601672	9.347277	-13.807232	21.629812	-31.169811	28.849639	-33.612740	45.840934	-93.218174	119.015727	-78.056431	188.612512	-152.921988	275.994193	0.996561	0.821878	0.901635	0.802572	0.820707	0.958973	1.077945	4587.144555	4951.062075	36.595109	1003.848389	968.449001	96.071741	1639676926.372200	0.000000
245.000000	-1.754485	8.109221	-18.303257	38.190303	-57.484415	87.706174	-73.645239	88.773123	-155.560518	80.539955	-207.189022	134.309532	-137.431909	87.778733	-154.328608	60.818759	0.890259	0.916847	0.961136	0.932044	0.914938	0.968674	1.041719	5389.385855	5309.469678	36.601985	1090.656336	1053.557913	92.882761	1639676926.376199	0.000000
246.000000	-3.447775	15.238626	-34.998644	42.053342	-83.506586	94.987634	-87.542412	53.763321	-80.387611	34.510487	10.159191	-110.074668	117.242409	-175.207218	268.961358	-266.481630	0.851765	0.908018	0.898907	0.963163	0.995682	0.891456	1.044016	4974.903243	5415.215735	36.609167	958.327467	1041.968666	82.729752	1639676926.380199	0.000000
247.000000	-5.119577	20.506392	-42.297568	55.983155	-55.754285	60.617939	-14.984331	-27.951246	57.745796	-126.299659	188.868188	-136.743142	48.802662	-40.397069	-14.884037	125.866966	0.972724	0.959283	0.813197	0.801176	0.958600	0.830713	0.947303	5259.312843	5037.004418	36.594296	986.337753	1050.479856	98.020123	1639676926.384200	0.000000
248.000000	-6.477370	24.099760	-38.917103	43.435435	-26.666074	-12.809633	63.964225	-144.590939	73.509029	-131.425245	30.570366	49.434520	-166.146889	235.902940	-206.540852	81.827268	0.915521	0.856808	0.990802	0.887118	0.978397	0.885842	1.050615	5053.556044	4771.943810	36.591621	1058.373832	1006.708117	80.769999	1639676926.388200	0.000000
249.000000	-8.216167	26.005789	-39.819531	30.083227	13.980647	-84.647361	120.493285	-113.728534	24.194068	72.168354	-191.107025	243.279252	-131.239152	-6.584310	77.816144	-116.430291	0.965392	0.897829	0.907327	0.948392	0.833724	0.916374	1.004205	4674.653146	4792.093201	36.598724	986.071691	999.352847	92.536548	1639676926.392200	0.000000
250.000000	-9.305641	30.533824	-30.417257	-1.647344	40.171274	-109.314635	66.965329	9.748070	-88.348292	81.166126	-85.345281	-18.796011	173.096202	-78.365788	69.400716	24.243916	0.998306	0.883723	0.961272	0.868380	0.962950	0.855536	0.946501	5131.276689	4743.045559	36.602854	909.677119	1028.510463	85.014576	1639676926.397024	0.000000
251.000000	-10.648665	24.809010	-14.683036	-28.771924	75.551935	-42.338335	-16.656065	140.339193	-69.007937	32.344920	100.729708	-92.260000	52.387903	57.016459	-151.015468	170.575033	0.998509	0.956838	0.886788	0.883121	0.877630	0.995984	0.941302	4575.326672	5057.244120	36.606678	900.443299	1023.806673	99.124030	1639676926.401024	0.000000
252.000000	-12.489407	27.134205	-1.041469	-47.526367	57.220516	-0.084037	-110.018749	72.178951	3.723635	-64.059704	78.376065	4.767400	-91.638988	69.450256	21.826237	-182.131565	0.841703	0.982326	0.976496	0.983031	0.953602	0.863697	0.971465	4503.293810	5281.007379	36.599706	1076.353091	979.732617	98.493713	1639676926.405024	0.000000
253.000000	-12.463103	20.853340	13.538173	-60.032138	28.430691	47.397964	-84.441192	3.812710	140.678420	-140.864886	-58.076251	185.433890	-38.826358	-191.010589	263.060367	-0.286774	0.917730	0.977452	0.892526	0.837807	0.882328	0.871234	1.070834	5063.218415	4818.485454	36.609088	911.059402	994.861209	80.688366	1639676926.409024	0.000000
254.000000	-13.462632	15.963941	24.645380	-46.703243	-12.866528	65.268899	-28.213951	-84.782632	111.530811	40.209172	-80.366951	19.436038	218.640730	-79.563783	-140.786012	339.278647	0.818418	0.832886	0.924723	0.818596	0.864199	0.821027	1.027194	5339.579756	5216.795347	36.598936	1048.638377	1040.013019	94.416154	1639676926.413024	0.000000
255.000000	-13.937155	8.297122	32.458149	-30.567911	-40.120851	65.763714	57.002923	-110.678273	-35.014166	172.576244	-0.564740	-183.594191	40.725355	89.743656	-30.722954	-297.056060	0.854804	0.970194	0.822843	0.858533	0.863525	0.987445	0.919584	5134.684009	4703.645006	36.592429	1047.393684	1095.230413	93.280228	1639676926.417024	0.000000
0.000000	-14.487736	2.192546	43.985621	-5.890402	-76.594314	8.172985	118.032379	-12.895055	-157.389558	26.992488	120.162648	-42.709270	-120.263023	61.407484	247.509895	-38.589875	0.932908	0.925744	0.998626	0.965026	0.986059	0.830174	0.949795	5408.570786	5017.969144	36.590164	1027.207961	940.570802	90.196821	1639676926.421024	0.000000
1.000000	-13.828167	-5.353118	43.509566	21.952965	-64.495157	-62.919473	60.317634	97.335080	-59.727604	-145.935386	70.828795	101.787754	-32.936675	-222.524627	-25.448170	130.997680	0.951222	0.802643	0.856480	0.863730	0.979960	0.962628	1.058981	5134.808549	5136.155091	36.604043	986.306786	992.499125	86.058001	1639676926.425024	0.000000
2.000000	-14.181176	-11.701363	38.256757	51.431938	-34.930101	-66.226577	-5.494599	78.066679	73.691067	-135.144726	-69.866946	35.213467	158.454525	39.231029	-178.674693	-110.095101	0.891438	0.977933	0.988705	0.829768	0.941041	0.873679	0.946197	4608.650822	4518.224054	36.609517	1082.848292	1077.669711	99.278472	1639676926.429024	0.000000
3.000000	-13.808603	-19.486896	18.197096	58.764796	16.176188	-62.306178	-70.187941	26.929078	154.632682	50.734606	-137.699719	-224.660249	8.572728	77.220784	121.516031	-39.817220	0.817781	0.947026	0.870023	0.987792	0.853974	0.913629	0.917723	4554.735647	4635.067069	36.593616	955.694572	1089.891643	92.081086	1639676926.433024	0.000000
4.000000	-13.177758	-20.459238	6.180151	62.665103	41.381445	-19.103809	-101.551201	-101.209445	29.979829	190.707985	138.016186	-48.861824	-291.997884	-126.700552	83.120621	179.837980	0.832168	0.801710	0.908906	0.817149	0.879541	0.916427	0.949835	5306.594898	5406.369176	36.609341	915.201759	1019.558520	99.143040	1639676926.437024	0.000000
5.000000	-12.063514	-26.921362	-10.781268	36.395614	77.178156	33.828094	-32.646340	-97.650740	-50.195824	21.032547	156.065511	223.092921	6.361359	-66.196833	-120.354725	-146.222481	0.936395	0.877669	0.822327	0.886253	0.988380	0.830054	1.072933	5156.338647	4507.777280	36.592979	1088.108871	920.715397	97.381480	1639676926.441024	0.000000
6.000000	-11.119464	-28.282937	-24.981009	11.474820	72.808418	91.876240	42.958247	-38.440077	-90.870340	-132.869765	-54.506680	130.393420	86.626341	47.161673	6.197773	-175.591937	0.811597	0.910014	0.818698	0.917806	0.909025	0.979119	1.091324	5321.495340	4915.507313	36.591119	1007.618411	954.574615	94.930234	1639676926.445024	0.000000
7.000000	-9.795422	-29.694175	-38.675404	-14.857172	23.696002	63.695449	103.511834	76.218451	-10.630938	-104.809723	-161.557045	-66.354078	-20.694171	83.579521	221.681038	204.890863	0.936453	0.895226	0.821231	0.857777	0.897177	0.957974	0.930088	5029.773321	5193.225408	36.598723	953.927522	928.926063	93.615452	1639676926.449024	0.000000
8.000000	-7.962048	-28.784269	-36.561102	-47.124202	-17.012708	28.441411	57.428695	127.146727	155.247402	44.319279	-11.006342	-81.828272	-183.394737	-139.358586	-211.333401	-25.663839	0.911825	0.824592	0.901288	0.928363	0.956048	0.975887	0.948071	5276.906674	5485.201450	36.602618	1094.553372	1063.835775	83.051518	1639676926.453024	0.000000
9.000000	-6.552093	-20.893438	-43.634988	-44.151107	-44.219685	-26.944608	6.827547	39.601924	85.666880	126.790806	216.351823	71.898811	24.697876	-31.785185	-97.734878	-303.037725	0.843658	0.874116	0.956132	0.962753	0.967962	0.931124	1.042649	5008.369655	5377.566738	36.602219	964.965027	939.923006	80.466449	1639676926.457361	0.000000
10.000000	-5.428717	-19.099284	-41.720767	-50.157470	-79.218573	-75.598970	-69.396827	-64.203670	-22.782958	31.690585	86.997974	196.196105	83.334455	286.735274	321.751023	312.846085	0.954286	0.980537	0.832156	0.858935	0.948364	0.992864	0.905430	4713.464470	5319.028022	36.596680	1033.965743	970.092348	87.000677	1639676926.461361	0.000000
11.000000	-3.620870	-11.894451	-27.150014	-45.230021	-58.501751	-66.750184	-86.308734	-88.230198	-168.610461	-110.344619	-104.428675	-46.686539	-117.123440	-29.910620	-12.628505	29.490497	0.843754	0.955373	0.972906	0.807969	0.980446	0.936989	1.095914	5113.693314	4508.512375	36.592028	1050.812491	960.581203	94.992283	1639676926.465361	0.000000
12.000000	-1.799183	-5.541044	-10.903102	-16.768461	-36.127533	-48.464357	-54.915896	-44.068593	-102.832828	-100.867473	-143.296453	-96.946839	-157.132917	-277.434981	-234.614259	-96.066803	0.956221	0.985601	0.961205	0.953870	0.998711	0.940631	0.986302	5087.430218	5327.008853	36.609916	1050.109936	1088.144769	81.602605	1639676926.469362	0.000000
13.000000	0.000000	1.445231	4.773562	7.767736	16.190903	21.960424	20.030336	51.861421	57.746943	78.012923	72.223382	99.582337	109.183330	197.621111	109.860958	143.589168	0.919326	0.851953	0.935674	0.866397	0.909546	0.834895	1.085455	5431.070556	4906.113685	36.602633	1048.214785	963.716747	82.098477	1639676926.473361	0.000000
14.000000	1.804622	8.829539	19.586507	34.826395	60.173048	60.693282	102.521798	153.941324	86.870022	162.664213	197.248492	180.611278	235.987526	77.941297	174.795578	63.906226	0.851978	0.874236	0.840795	0.976949	0.931801	0.995424	1.013364	4991.245046	4721.862517	36.598522	943.950007	989.287502	84.294547	1639676926.477361	0.000000
15.000000	3.519944	14.317813	30.384850	58.893107	66.024422	103.524999	109.321815	51.553419	32.708688	13.940033	-23.120256	-73.382985	-157.918012	-266.807495	-306.732437	-164.723608	0.915568	0.915109	0.880436	0.995103	0.981038	0.916995	0.947835	5476.669138	5155.030281	36.591422	1002.756017	923.885957	86.921703	1639676926.481361	0.000000
16.000000	5.020073	19.758298	45.711266	65.224513	71.375442	38.082015	25.448004	-31.628897	-93.083325	-160.749239	-231.755655	-137.870392	-174.919849	-73.714143	8.221105	167.377810	0.993696	0.896893	0.868260	0.925894	0.842349	0.995116	1.089119	4785.022637	5039.550967	36.594471	1044.215522	1031.858459	95.380498	1639676926.485362	0.000000
17.000000	6.760675	25.284040	42.334659	45.459478	25.969606	-8.288405	-75.828106	-64.364551	-175.292097	-99.679779	-60.552888	29.388723	225.324260	144.024175	192.294834	185.610229	0.998956	0.980385	0.958655	0.932905	0.882123	0.807530	0.917675	4716.140315	5080.934114	36.601414	1092.798871	985.570074	92.895744	1639676926.489362	0.000000
18.000000	8.039901	29.117640	36.108692	21.226736	-14.769816	-52.695749	-123.141354	-82.203997	-21.239472	67.750195	131.789449	137.153168	112.070421	-5.070638	-201.067333	-191.025489	0.991483	0.892316	0.911861	0.800657	0.801677	0.843389	1.004666	4988.828363	4878.425345	36.598167	1006.310233	1077.119035	90.176079	1639676926.493361	0.000000
19.000000	9.350295	29.668313	32.241784	-1.356102	-45.438146	-97.311416	-57.469642	14.495029	100.530668	205.497710	66.676963	-14.454490	-129.619614	-326.743686	-146.492392	81.656500	0.989769	0.975279	0.904034	0.844799	0.853652	0.808793	0.911708	5180.623764	4769.413761	36.595654	1048.578879	1087.168771	85.057434	1639676926.497361	0.000000
20.000000	11.263032	30.004667	15.096983	-28.498265	-61.583714	-49.526713	20.663681	72.210513	107.329393	16.713767	-84.875150	-220.217930	-48.510264	101.608132	296.786136	249.707598	0.899585	0.976334	0.868178	0.828494	0.811906	0.834058	0.901035	4948.717320	5146.032061	36.608572	1067.281081	1090.198248	94.792775	1639676926.501361	0.000000
21.000000	11.454910	24.535311	1.067866	-41.171847	-66.779736	-0.090594	96.645317	135.937675	-3.268404	-126.271167	-203.670086	9.483809	109.853008	107.870202	-19.245952	-324.965046	0.881195	0.994533	0.955939	0.852006	0.872402	0.894546	0.925323	5175.255566	5067.261426	36.592505	1042.717446	913.961942	94.303147	1639676926.505362	0.000000
22.000000	13.296199	21.628156	-13.985491	-52.039781	-34.002986	53.443051	88.419274	3.767784	-92.998779	-123.983381	42.085339	241.180694	58.716146	-234.856731	-141.539134	-0.329615	0.946572	0.981791	0.945261	0.804118	0.954862	0.877666	0.931059	4940.560321	5111.057596	36.593450	983.401683	1079.578638	83.761110	1639676926.509362	0.000000
23.000000	13.424537	15.816199	-26.728447	-45.830526	15.654111	89.065912	36.055350	-109.220138	-56.157349	67.285626	111.078003	13.727923	-211.497446	-185.231142	163.253020	285.337974	0.922866	0.933614	0.969886	0.884821	0.849857	0.800267	0.975550	5209.115554	4847.526473	36.606479	901.351327	1086.410342	86.074625	1639676926.513361	0.000000
24.000000	13.825942	8.778525	-37.081024	-37.032272	56.513225	66.150176	-40.830990	-97.994186	39.538066	208.862469	0.442505	-126.027008	-61.340496	90.698803	100.386411	-151.739789	0.978557	0.823421	0.841059	0.893606	0.818663	0.804524	0.994912	5217.625310	4563.058145	36.609571	1056.276008	1062.217384	95.353019	1639676926.518092	0.000000
