34.000000	6.485373	-22.273536	42.086706	-64.048810	46.104006	-22.742716	-5.149334	51.621817	-109.790093	149.220785	-161.204035	176.904585	-36.363950	-33.418815	150.532734	-172.499998	0.847499	0.834488	0.860219	0.834564	0.828170	0.828788	0.910570	5297.965205	4590.471014	36.606275	988.482689	925.230091	88.353506	1641843491.993172	0.000000
35.000000	5.151017	-18.266268	34.402421	-62.705028	71.860609	-90.770837	47.614019	-44.702912	11.534835	16.551453	-41.197959	63.039692	-79.089963	295.447121	-246.051399	105.934722	0.871863	0.979331	0.899805	0.865505	0.914749	0.950562	1.031214	5120.844251	5421.506332	36.597555	1002.380674	925.012406	81.949733	1641843491.997172	0.000000
36.000000	3.679395	-12.089621	28.941607	-42.210026	67.565662	-87.295395	91.235088	-106.400539	129.718724	-120.533400	107.561717	-158.967070	51.596499	-35.530302	15.495255	38.648509	0.919444	0.952711	0.884299	0.857526	0.977658	0.861704	0.985566	5277.378107	4640.930066	36.597758	940.197194	1043.807974	90.959278	1641843492.001172	0.000000
37.000000	1.735814	-6.063500	9.875295	-21.798027	28.862822	-34.835880	64.070247	-48.540381	65.748300	-77.177420	85.099727	-218.156877	108.374351	-124.297822	98.442720	-304.082382	0.966490	0.931797	0.962074	0.914310	0.902863	0.895225	0.926057	4742.647327	4503.483332	36.600754	937.781430	982.338093	99.903270	1641843492.005172	0.000000
38.000000	-0.000000	1.550702	-3.710972	7.656760	-12.590060	24.567919	-25.327660	38.279137	-34.885160	70.063563	-106.243761	124.255541	-60.575410	119.303458	-140.729840	169.829570	0.963259	0.856120	0.913805	0.912319	0.975523	0.844477	1.056185	4615.009668	5133.744282	36.603799	1006.729116	1008.664667	92.228417	1641843492.009172	0.000000
39.000000	-1.825889	8.239692	-20.787038	30.220217	-41.456176	74.808453	-86.934227	92.375745	-79.655413	79.717024	-158.237071	180.169238	-80.816758	103.864239	-112.478402	82.041565	0.987574	0.890265	0.812291	0.993235	0.961514	0.935070	0.934618	5246.305769	5442.520695	36.609461	1007.775932	944.253802	86.403648	1641843492.013479	0.000000
40.000000	-3.435057	13.792636	-28.768562	53.014435	-60.989879	83.779724	-107.848187	95.720683	-44.379212	24.405297	24.928170	-107.053896	179.154330	-136.308053	337.691509	-106.173499	0.905696	0.872828	0.847992	0.870209	0.992655	0.837764	0.967862	4595.125390	4994.243512	36.596864	1053.966024	916.260682	84.950714	1641843492.017479	0.000000
41.000000	-5.063978	20.456321	-40.021396	57.153232	-63.845581	41.792113	-15.343874	-16.076848	96.844764	-185.870209	93.164252	-226.719068	180.913984	-33.743163	-6.714475	50.348361	0.819519	0.964982	0.815155	0.922084	0.969224	0.996940	0.950995	4870.655351	4853.306312	36.601301	961.909714	998.482705	81.139898	1641843492.021479	0.000000
42.000000	-6.598571	24.332883	-42.958518	46.095820	-30.317771	-9.933214	47.976412	-98.057955	105.088905	-136.254031	48.029527	70.708975	-159.826489	192.678484	-72.861408	239.983354	0.957753	0.848462	0.819559	0.865689	0.967864	0.967336	1.073882	5313.571705	5248.434340	36.600341	1096.716278	1029.693185	87.613843	1641843492.025479	0.000000
43.000000	-8.424492	29.442725	-38.685176	25.391359	11.916753	-63.231171	119.495294	-120.626365	24.574394	36.822766	-152.858311	131.598874	-95.939446	-5.685002	200.848285	-197.891175	0.945366	0.929817	0.867907	0.824318	0.915783	0.854481	1.007857	4618.742863	5496.374028	36.602901	927.875210	990.023710	93.129817	1641843492.029479	0.000000
44.000000	-9.803760	30.774891	-30.532305	-1.214696	49.898142	-100.303377	71.798863	12.696589	-104.665699	183.348370	-134.633307	-19.840031	194.252448	-253.190984	77.152567	79.809885	0.922812	0.841047	0.840807	0.835038	0.824058	0.857246	1.084743	4968.451290	5353.627394	36.607659	1039.726092	998.597858	86.894985	1641843492.033479	0.000000
45.000000	-10.886208	27.091083	-14.519684	-25.595307	58.208532	-54.242880	-21.658160	62.122536	-121.351040	30.852380	146.447626	-93.881781	39.855362	66.674462	-187.529310	105.638023	0.889584	0.916415	0.844500	0.879166	0.901239	0.942475	0.952361	5262.288340	4693.406742	36.600742	911.558481	1035.609803	92.775756	1641843492.037479	0.000000
46.000000	-11.850942	23.967033	-1.212259	-55.520387	69.651039	-0.126265	-102.380430	69.821401	3.010867	-154.966288	88.198568	6.762004	-61.200408	196.018115	19.597596	-110.754996	0.872164	0.845768	0.936534	0.801158	0.972134	0.895640	1.097916	5149.835984	5163.261563	36.601277	1049.548477	1042.331811	87.790586	1641843492.041479	0.000000
47.000000	-12.695770	19.012237	13.196143	-62.281827	34.236796	73.363620	-66.830434	2.664882	104.893478	-144.227273	-69.256032	133.792012	-87.299161	-76.465835	290.405627	-1.096880	0.930059	0.858658	0.946691	0.994312	0.847828	0.823600	0.947758	5323.390968	5429.966695	36.602305	920.798055	1037.939303	97.375943	1641843492.045479	0.000000
48.000000	-13.118957	15.774411	26.467539	-42.872187	-11.824194	60.700903	-42.985634	-91.020912	81.409359	75.352086	-106.565443	19.332698	149.456443	-91.156654	-161.807755	271.135226	0.999224	0.857863	0.815382	0.887306	0.917203	0.921566	1.048572	5455.056089	5109.180386	36.602271	1067.062700	1006.467834	96.546085	1641843492.049479	0.000000
49.000000	-13.485738	8.965233	40.554433	-35.232070	-63.508888	47.874728	35.780605	-62.691070	-41.685889	155.355213	-0.346642	-238.695765	55.317349	241.678699	-66.916377	-171.568167	0.835632	0.849003	0.910060	0.982120	0.975798	0.983700	0.974908	5248.700152	5285.170281	36.595068	1090.307273	984.455531	93.840970	1641843492.053479	0.000000
50.000000	-14.421106	2.180966	36.164469	-5.333545	-64.364547	8.980469	68.987149	-12.637448	-134.773907	31.547783	122.498599	-35.976813	-124.798627	63.125806	310.998046	-31.252510	0.927631	0.925670	0.860861	0.897522	0.933367	0.929928	0.961316	5207.243228	5259.743957	36.594865	1035.971585	1093.888728	87.215543	1641843492.057479	0.000000
51.000000	-13.456440	-5.165862	44.094858	22.280206	-52.645445	-60.380794	52.525368	76.869086	-73.497745	-184.228093	61.898211	256.423252	-25.026223	-213.543724	-18.225184	71.886551	0.807300	0.895245	0.939960	0.936560	0.879476	0.949128	1.053754	4745.200465	5395.703526	36.591985	996.390419	984.395787	82.734937	1641843492.061479	0.000000
52.000000	-14.240728	-10.607219	34.430673	40.047265	-29.520815	-80.657367	-3.923290	148.020510	52.830043	-58.261582	-73.508492	82.409024	135.661401	24.112722	-250.152198	-232.946496	0.869417	0.860047	0.936305	0.972484	0.872450	0.939286	0.908988	5070.107594	4550.848776	36.600200	1000.717490	958.659963	84.137431	1641843492.065479	0.000000
53.000000	-13.395707	-17.522502	22.958693	53.436692	15.775830	-88.625042	-60.040210	37.295799	79.600712	63.361177	-155.240824	-137.580407	6.067349	242.020229	88.558909	-72.918614	0.956955	0.934047	0.865437	0.879324	0.974365	0.896260	1.089491	5317.138884	5083.425788	36.596722	1098.592826	914.828918	81.897582	1641843492.069479	0.000000
54.000000	-13.367263	-21.036058	6.093456	50.365392	64.720240	-25.063358	-127.600053	-50.033047	51.172431	182.386320	67.350789	-35.906687	-120.954112	-96.327684	161.780996	169.889612	0.945611	0.866229	0.976602	0.944134	0.850574	0.955965	0.907798	4966.219214	5321.774628	36.591702	974.333745	925.449363	85.273968	1641843492.074567	0.000000
55.000000	-11.774808	-27.835878	-10.667464	41.413332	64.840559	47.273788	-58.008501	-137.723951	-87.051139	20.866680	215.506761	65.080787	18.873066	-149.839047	-318.581497	-142.827768	0.952248	0.814076	0.970179	0.921440	0.905529	0.957622	1.016023	4526.131791	5002.925493	36.594069	902.917536	1066.744547	87.168943	1641843492.078567	0.000000
56.000000	-10.936146	-28.756152	-26.671402	14.776195	73.120076	67.321226	51.190254	-30.835071	-81.923328	-140.552868	-35.349543	59.317038	241.365779	205.423900	15.057513	-266.127933	0.999759	0.836656	0.868752	0.869608	0.922836	0.958905	1.078279	4751.241262	4547.517607	36.598509	1005.883007	1079.720199	96.649048	1641843492.082567	0.000000
57.000000	-9.617881	-28.888454	-31.911712	-15.619048	23.481637	78.572668	124.192916	81.974201	-16.934648	-54.854963	-73.765893	-128.266778	-26.262716	133.412320	329.639285	49.643001	0.885314	0.814206	0.857390	0.807404	0.814994	0.807698	0.987930	4920.649734	5048.496594	36.607212	1081.959336	1038.104349	92.139536	1641843492.086567	0.000000
58.000000	-8.468972	-27.951050	-44.812833	-35.344067	-15.106932	37.098781	107.589586	131.135217	86.618544	36.602657	-9.913314	-149.615590	-135.451835	-176.950584	-94.275373	-31.906439	0.913426	0.940760	0.859119	0.808400	0.879781	0.948826	1.025428	4849.371225	5292.973487	36.605181	1023.521366	1045.891249	87.255956	1641843492.090567	0.000000
59.000000	-7.076884	-23.986722	-45.222060	-50.766076	-44.609088	-28.919380	10.129192	34.534784	73.292822	83.089177	207.462922	61.101801	29.951737	-21.444325	-124.520768	-210.852150	0.964609	0.860052	0.964335	0.950727	0.970743	0.896752	0.932971	4716.217396	5389.279095	36.598429	904.300267	951.120495	84.734101	1641843492.094567	0.000000
60.000000	-5.451650	-18.106825	-33.269485	-61.189285	-52.817890	-75.972589	-78.033247	-65.006949	-10.788132	34.411895	39.324570	111.668092	98.335034	180.312179	157.002662	68.516435	0.841164	0.980280	0.863178	0.853578	0.947728	0.909440	1.032775	5394.788842	5381.060044	36.593073	1010.090059	998.796734	91.857703	1641843492.098567	0.000000
61.000000	-3.590211	-13.216269	-22.895712	-37.391557	-62.425433	-61.096884	-77.540225	-73.564826	-70.206824	-112.854351	-169.642319	-81.581054	-101.785373	-60.001485	-18.046042	38.034994	0.872173	0.938789	0.816639	0.950292	0.968589	0.833590	0.935707	5177.063205	5182.715684	36.602519	944.428112	915.566341	93.436079	1641843492.102567	0.000000
62.000000	-1.788748	-5.326437	-11.389944	-22.752857	-27.143143	-29.703679	-51.137984	-94.777708	-122.082797	-60.449501	-183.367528	-213.701459	-91.744499	-298.497323	-330.624093	-198.796414	0.846737	0.950785	0.915897	0.900515	0.922080	0.863766	1.058234	5107.503309	5240.820177	36.600660	967.037038	1010.450173	85.016007	1641843492.106567	0.000000
63.000000	0.000000	1.468315	4.445572	9.895266	12.127511	17.557472	39.074741	38.471328	37.432870	44.182760	37.003890	94.968566	37.114286	53.614328	153.831622	174.178229	0.814810	0.859027	0.872997	0.881067	0.866224	0.804527	0.936675	5412.700012	5393.631979	36.600450	1005.965714	988.488531	98.836729	1641843492.110567	0.000000
64.000000	1.813394	8.304258	17.728783	31.167608	42.699109	80.906343	98.488723	134.942571	144.616876	152.480101	200.231243	206.862821	170.161952	177.159229	186.250933	21.318045	0.910808	0.811895	0.895963	0.845954	0.886850	0.964514	1.063132	4688.931812	5497.443991	36.592033	1053.573385	1004.075857	82.637885	1641843492.114567	0.000000
65.000000	3.384096	14.509886	35.647406	55.917745	75.497155	60.167724	77.117673	55.810295	39.451497	26.026243	-22.144721	-88.387223	-92.122771	-79.114831	-210.712621	-152.815105	0.807610	0.958440	0.967037	0.913179	0.860035	0.884364	1.027451	5139.516488	5284.222751	36.596107	907.892472	953.650490	88.476700	1641843492.118567	0.000000
66.000000	5.202788	20.992176	41.528505	66.182240	47.609784	37.063878	24.611451	-30.156666	-46.258285	-72.616861	-100.154234	-194.723644	-47.167656	-69.393700	15.136835	172.783671	0.804114	0.994539	0.927233	0.958565	0.993889	0.816919	1.061296	5471.658533	5137.840929	36.607186	932.479680	988.402819	81.316197	1641843492.122567	0.000000
67.000000	6.597984	25.328415	41.115916	46.822227	27.920228	-13.239855	-77.395186	-128.732503	-177.997633	-92.441935	-35.781869	70.236914	111.270321	129.996101	268.232352	194.648032	0.819932	0.910723	0.950734	0.958226	0.867084	0.855923	0.964458	4504.329919	5277.499570	36.607422	1063.417647	1088.346443	99.123528	1641843492.126567	0.000000
68.000000	8.531488	28.197624	43.435564	24.818605	-12.109300	-80.643274	-64.539387	-83.393265	-39.422366	86.236763	152.646506	136.744415	84.834981	-1.373725	-169.662556	-396.440150	0.974427	0.977255	0.826828	0.835558	0.862348	0.916990	1.083106	4965.778383	5133.117055	36.594470	1083.473574	950.883453	92.369314	1641843492.130567	0.000000
69.000000	9.243916	28.108545	25.921564	-1.397665	-47.344706	-75.312112	-82.393223	12.736799	76.628602	137.410546	53.806549	-32.156952	-135.009042	-163.477296	-187.430855	28.320857	0.864180	0.868360	0.952504	0.975872	0.856827	0.905618	1.067599	5022.273892	5344.512858	36.592257	1005.737472	969.935013	95.365759	1641843492.135054	0.000000
70.000000	10.574566	26.490120	18.272073	-26.408073	-85.061490	-55.651413	14.212370	89.475502	118.390343	33.238505	-135.007274	-185.219551	-107.388914	57.520549	307.834480	123.294348	0.933452	0.992526	0.880976	0.817964	0.967999	0.860606	0.919422	4717.212065	5481.322733	36.593118	1099.615756	944.521180	81.633147	1641843492.139054	0.000000
71.000000	11.788321	23.366116	1.116281	-53.054550	-64.729501	-0.082941	61.551791	91.601505	-2.398313	-126.258170	-146.260399	3.966771	175.173074	103.815472	-8.226809	-328.595210	0.832877	0.877569	0.960178	0.847954	0.851496	0.954364	1.038814	5255.825816	4901.035902	36.598391	1032.349071	1081.414329	91.589903	1641843492.143054	0.000000
72.000000	13.205527	22.139473	-12.541538	-47.275859	-27.010611	43.305326	71.225075	2.056691	-98.873062	-98.655574	51.918305	182.578187	46.785525	-88.080280	-197.899859	-0.699397	0.832075	0.876295	0.955288	0.871147	0.858129	0.945367	0.970932	4899.241483	4784.269887	36.590908	1077.449084	1058.235245	93.345846	1641843492.147054	0.000000
73.000000	13.305277	14.175926	-25.232347	-51.070379	15.480678	98.143861	39.290861	-113.853602	-96.655301	50.103308	199.702282	7.850883	-105.151566	-106.234540	81.909137	188.799124	0.885014	0.831398	0.999937	0.927344	0.955385	0.822375	1.016901	5364.264673	4697.166890	36.593745	1062.851903	938.740761	80.885705	1641843492.151054	0.000000
74.000000	14.241740	8.667300	-36.476751	-37.779751	54.731423	59.861467	-49.961317	-109.452292	20.832849	177.551471	0.562533	-232.993734	-45.367768	178.177679	174.642685	-162.671284	0.814346	0.840877	0.998068	0.825172	0.907665	0.893629	1.082867	5200.564690	5208.454647	36.599188	1034.264316	1048.894109	83.673205	1641843492.155054	0.000000
75.000000	14.148414	2.302626	-40.030331	-5.639261	64.884154	11.225887	-113.562694	-20.441339	145.213030	16.204123	-146.129397	-47.270414	94.574550	63.498013	-80.886291	-25.799276	0.955909	0.945883	0.925891	0.999971	0.968014	0.904706	0.904808	4615.113158	4519.243772	36.609286	1093.677377	1077.148053	85.110406	1641843492.159054	0.000000
76.000000	14.034586	-4.934727	-36.196446	25.999793	73.363120	-48.687092	-91.724686	68.489209	77.220647	-72.419953	-72.876207	88.798498	22.397840	-246.707079	5.851336	394.523841	0.986223	0.887501	0.996016	0.871707	0.885492	0.884464	1.024731	4583.220771	5058.027654	36.592811	947.817637	907.587262	82.300408	1641843492.163054	0.000000
77.000000	14.523295	-10.897565	-37.577046	48.467555	31.106635	-97.084920	3.852741	100.379775	-38.816902	-119.666115	122.939188	71.279599	-229.025683	29.562388	235.199291	-179.087989	0.931210	0.909911	0.875329	0.919090	0.964727	0.886550	1.070264	5366.786572	4672.362071	36.602580	1040.765178	990.981300	89.457537	1641843492.167054	0.000000
78.000000	13.945615	-17.210099	-20.454905	63.035127	-11.059619	-58.839015	88.481112	41.145290	-123.859186	41.721033	111.152565	-213.083245	-2.366147	167.970439	-37.693456	-99.467559	0.915123	0.860242	0.873970	0.842121	0.976262	0.887651	0.991509	5111.101839	4989.527289	36.590911	1049.405372	939.503000	87.468342	1641843492.171054	0.000000
79.000000	12.507843	-22.569631	-6.337836	62.293788	-62.396347	-21.209147	67.908914	-65.895781	-28.382375	152.271844	-94.274876	-107.342214	86.648830	-140.464971	-158.896021	129.779337	0.826365	0.876648	0.968071	0.888395	0.856347	0.946188	0.946631	5045.113881	4744.049071	36.593854	991.807270	1038.724150	99.871133	1641843492.175054	0.000000
80.000000	12.098675	-25.501948	10.655585	31.548641	-83.000203	50.284639	49.725957	-131.678299	99.148635	30.363870	-187.020737	107.336859	-10.123637	-55.553647	351.363461	-67.256054	0.932909	0.969835	0.888001	0.851888	0.987773	0.922721	0.988710	4540.440856	4673.997805	36.601368	998.102732	1065.280175	88.545733	1641843492.179054	0.000000
81.000000	10.962774	-28.440608	21.679564	12.214592	-54.014016	89.615669	-55.177782	-42.502685	74.103505	-109.182295	35.775241	53.521782	-278.221946	151.191509	-5.104514	-271.308631	0.907489	0.963801	0.949125	0.900605	0.994731	0.871236	0.935455	4584.008774	5442.614312	36.591864	1053.855504	987.704551	89.430647	1641843492.183054	0.000000
82.000000	9.888936	-26.999680	35.147287	-13.334367	-30.683042	98.837621	-74.431445	46.867664	7.430663	-127.986907	208.962231	-159.478384	39.523013	73.129678	-165.327519	296.262244	0.818889	0.827034	0.996124	0.846214	0.962495	0.830219	1.028165	5438.663503	4753.988511	36.605168	1032.481140	955.363040	85.041617	1641843492.187054	0.000000
83.000000	8.221924	-27.131788	43.339135	-42.876622	12.792681	32.936575	-69.355190	86.647720	-144.302107	66.970664	13.867944	-50.717124	162.284295	-130.171434	226.563012	-32.664580	0.843974	0.833040	0.951574	0.921837	0.873508	0.815203	0.995480	5406.575874	5088.219032	36.595775	1075.501393	973.561753	90.992107	1641843492.191054	0.000000
84.000000	6.713119	-24.293538	39.431163	-48.348765	64.320639	-28.330757	-9.168113	58.512268	-113.154715	90.879832	-110.890910	153.957127	-86.636791	-12.501051	67.885427	-161.025234	0.928382	0.986382	0.825481	0.862031	0.934750	0.807065	1.078204	4547.935349	5421.717759	36.590645	954.298647	900.017109	94.669325	1641843492.196088	0.000000
85.000000	5.049481	-16.745611	35.970692	-45.020003	55.400299	-77.214349	62.023919	-58.216235	19.762747	37.412607	-92.363974	144.436326	-239.762133	71.069583	-141.069382	176.333635	0.897350	0.959427	0.868383	0.989628	0.844883	0.841145	1.059935	5120.757207	5061.468794	36.607021	1001.427412	1055.745181	87.861464	1641843492.200088	0.000000
86.000000	3.646059	-12.115869	29.180227	-49.099860	69.216700	-58.375918	116.853771	-98.367642	78.066544	-110.473141	172.647648	-154.701320	135.000213	-62.462083	25.667113	18.056076	0.976967	0.925761	0.886249	0.999762	0.871792	0.895054	0.979598	4715.886426	4598.507334	36.600279	953.599987	1041.945350	96.235198	1641843492.204088	0.000000
87.000000	1.799066	-5.818055	13.280072	-19.920826	32.876484	-42.463064	70.829394	-48.732474	73.688417	-111.718972	175.919025	-79.757104	212.496282	-231.835745	110.529068	-255.885717	0.896235	0.960202	0.949460	0.963778	0.861077	0.886734	1.086342	4888.339364	5166.256201	36.594702	1014.738748	909.716531	99.045529	1641843492.208088	0.000000
88.000000	-0.000000	1.528263	-3.933111	7.162725	-16.892007	20.742575	-23.837075	28.900424	-42.992638	89.820133	-76.116730	119.235048	-63.568645	103.634905	-115.306848	36.185132	0.992849	0.977606	0.856659	0.972420	0.935019	0.908155	1.032635	4852.513351	4592.946087	36.601281	1026.129495	1076.567052	87.347611	1641843492.212088	0.000000
89.000000	-1.793571	8.553376	-19.925865	33.596739	-58.544401	69.460210	-66.925296	148.881809	-120.596074	103.932286	-166.859911	67.886977	-162.586483	153.790708	-40.505907	36.631871	0.973610	0.902740	0.897200	0.860077	0.916367	0.960972	1.016874	5282.347224	5318.760991	36.607132	1046.257483	1055.926977	89.815961	1641843492.216088	0.000000
90.000000	-3.635548	14.671138	-35.755533	45.255717	-80.529592	94.493389	-76.705530	58.500646	-74.062684	29.820011	23.497954	-30.715298	160.375883	-233.707328	199.621206	-263.656390	0.972522	0.939869	0.844987	0.848585	0.991598	0.978604	1.090664	5294.119101	5127.824738	36.605859	1057.507986	918.721136	97.707984	1641843492.220088	0.000000
91.000000	-5.405988	18.584631	-44.320064	59.994145	-52.404559	60.846082	-22.623695	-22.761909	90.824262	-138.602938	160.744951	-119.691392	187.156935	-49.693201	-4.770668	143.335565	0.955519	0.803236	0.889702	0.950244	0.844272	0.852354	1.001852	5484.737771	5146.410669	36.597374	901.445475	966.093337	87.399267	1641843492.224088	0.000000
92.000000	-6.984392	25.723662	-39.429103	48.582338	-22.392545	-7.737088	56.219576	-123.288530	151.105661	-58.815224	55.856146	20.861335	-225.195735	267.975037	-165.155336	119.864152	0.965326	0.989661	0.886939	0.929496	0.958401	0.948935	1.034457	5187.805352	5272.056417	36.606205	968.331631	988.550830	99.697812	1641843492.228088	0.000000
93.000000	-8.564961	28.485677	-38.436457	22.331081	13.676315	-69.099395	76.046579	-54.455751	40.816705	31.312380	-143.069881	151.032377	-143.646474	-1.478425	93.858951	-145.738130	0.937802	0.847243	0.863629	0.835824	0.942577	0.886566	0.972196	4953.936220	5260.826445	36.608359	963.488511	1083.401960	80.923711	1641843492.232088	0.000000
94.000000	-9.792496	25.878901	-26.611740	-1.457119	56.152347	-104.018398	49.429121	11.622764	-76.825995	102.883522	-111.636324	-25.118468	107.255370	-247.023075	100.448098	64.015667	0.839373	0.833645	0.908726	0.848791	0.843332	0.871584	1.091673	4879.782874	5416.438579	36.600737	901.671236	956.434051	87.368787	1641843492.236088	0.000000
95.000000	-10.550576	28.735443	-17.544038	-26.421377	68.463367	-71.772078	-17.950930	119.280599	-123.854135	13.000528	55.953050	-124.258360	115.762079	91.336296	-252.284791	187.955975	0.866175	0.955669	0.813033	0.991588	0.913770	0.960454	1.024631	4973.465010	5059.171060	36.595502	964.492834	924.193851	87.038501	1641843492.240088	0.000000
96.000000	-12.396689	25.601872	-1.039854	-42.273246	66.457431	-0.126959	-58.377906	64.670612	3.652665	-127.441012	88.588845	5.199252	-245.926190	237.777605	12.770560	-150.542883	0.820890	0.886593	0.982102	0.966534	0.937210	0.871765	1.086726	5458.678734	4717.141144	36.605918	939.669281	1012.164971	89.676774	1641843492.244088	0.000000
97.000000	-12.314768	22.815675	15.504606	-63.175701	24.782496	56.659589	-122.101087	4.081600	88.279070	-71.291989	-77.382106	118.226702	-64.071916	-216.884773	246.876945	-0.841272	0.951782	0.999379	0.925533	0.993559	0.816593	0.844288	1.028315	5370.205449	5422.511875	36.594300	963.755459	1023.551011	88.291961	1641843492.248088	0.000000
98.000000	-13.113395	15.076093	28.553332	-57.356755	-15.793970	76.992840	-27.223697	-85.334802	118.309834	34.869963	-69.559623	20.573784	116.733259	-145.916491	-95.641637	188.498901	0.834522	0.995360	0.952821	0.809198	0.816265	0.986766	1.017575	5362.797194	5186.056504	36.590650	1007.104411	970.579236	91.560860	1641843492.252088	0.000000
99.000000	-14.029266	9.740401	32.343629	-34.384027	-42.956399	74.408990	63.647741	-98.178196	-49.885086	142.454859	-0.314576	-220.124767	67.050241	303.990282	-125.236391	-50.533868	0.847927	0.957911	0.883677	0.801797	0.869210	0.899290	0.926083	5084.416371	5391.648385	36.602370	1098.111122	964.549055	91.310900	1641843492.256584	0.000000
100.000000	-14.622683	2.245373	42.404649	-5.366427	-83.311337	11.130596	131.874401	-16.740347	-97.386577	34.025365	147.759351	-15.521496	-235.187548	43.225091	120.700170	-89.490920	0.872837	0.808731	0.838500	0.976155	0.922396	0.948941	1.018973	4859.946334	4500.120918	36.604544	1039.951619	1089.858064	87.899195	1641843492.260584	0.000000
101.000000	-14.396966	-5.120448	41.692026	23.456254	-72.746578	-55.661461	92.106637	88.542650	-45.894945	-124.368646	86.773803	178.084103	-26.456970	-287.227481	-13.073021	226.600445	0.967405	0.868516	0.872278	0.888636	0.851718	0.951054	0.969967	5282.331122	5113.275386	36.594541	1011.373216	1064.033815	81.768796	1641843492.264584	0.000000
102.000000	-13.745241	-11.923610	38.070084	40.096701	-35.953683	-100.308253	-4.636198	132.385741	42.515116	-56.329239	-106.672851	51.489714	211.670269	28.090205	-67.912020	-74.523271	0.925415	0.901595	0.999072	0.871329	0.840954	0.803101	0.933193	5453.416518	5054.614889	36.599518	921.269594	935.155506	85.950448	1641843492.268584	0.000000
103.000000	-13.451920	-16.542037	20.242243	46.697371	16.445645	-78.291446	-66.632280	33.166141	101.159004	34.577930	-134.235222	-158.517262	2.665592	192.119670	142.870143	-27.520240	0.873885	0.887544	0.867427	0.965753	0.980850	0.877048	0.929894	4771.519226	4619.414467	36.604755	928.283612	933.360796	94.605881	1641843492.272584	0.000000
104.000000	-12.706390	-21.091345	6.538267	58.798714	48.162545	-19.097080	-124.489903	-97.862821	48.175559	98.800743	57.785964	-42.878983	-120.365430	-64.778733	176.914896	197.489896	0.812571	0.932107	0.949388	0.889732	0.920181	0.970619	1.058378	5182.910213	4931.360205	36.594252	981.170557	939.308599	89.361319	1641843492.276584	0.000000
105.000000	-12.055569	-23.999660	-8.073613	40.381270	83.920948	31.754556	-40.729459	-145.824200	-65.413472	21.067575	180.691177	94.898006	10.559521	-212.953022	-169.738318	-25.682050	0.911118	0.980966	0.828557	0.820122	0.861789	0.999945	1.020704	4552.631762	5308.880789	36.602305	1024.277276	959.160961	92.963253	1641843492.280584	0.000000
106.000000	-11.143580	-28.234386	-23.952321	10.851798	50.954726	83.893489	31.884817	-45.025744	-155.112512	-71.882772	-28.482308	106.884847	92.230741	101.766846	19.488694	-107.064619	0.887816	0.933116	0.935076	0.853275	0.942701	0.909996	1.024982	5243.988473	4886.168695	36.602990	1088.689084	1062.159486	84.005303	1641843492.284584	0.000000
107.000000	-9.397028	-28.991225	-30.709064	-13.596913	34.207523	72.085023	128.191414	50.932301	-14.071271	-71.594197	-73.672604	-83.061899	-45.011221	34.627027	112.534660	369.024836	0.899737	0.856636	0.826010	0.921643	0.990374	0.985608	0.994447	5268.411140	5473.187943	36.590802	944.950755	937.912389	96.841807	1641843492.288584	0.000000
108.000000	-8.545157	-24.951994	-35.612247	-34.547802	-16.106878	29.577095	107.795073	116.194677	76.222766	39.560881	-30.691195	-115.255204	-95.220163	-300.856982	-121.234978	-17.231077	0.865335	0.955647	0.909076	0.927930	0.821829	0.913827	1.066644	4513.444027	5209.442808	36.592277	1065.340261	961.575737	84.227634	1641843492.292584	0.000000
109.000000	-7.120045	-23.402666	-37.219314	-51.387409	-52.151659	-31.412295	7.296825	65.744263	143.578273	163.142716	129.432336	145.234352	54.144638	-32.698575	-170.270648	-205.276300	0.853794	0.896387	0.947033	0.941007	0.921941	0.990937	0.935841	5454.039356	5269.584238	36.608044	983.517783	987.347216	80.300118	1641843492.296584	0.000000
110.000000	-4.995590	-18.811713	-32.586508	-47.540620	-63.662863	-95.239240	-58.926228	-69.401461	-15.527427	25.784119	76.420505	153.068918	233.033695	285.881373	196.301597	302.030182	0.835691	0.991471	0.859040	0.845457	0.857884	0.964641	1.061243	4797.201208	4832.437630	36.597558	1090.779624	1010.713068	89.345704	1641843492.300584	0.000000
111.000000	-3.590758	-12.558487	-24.620840	-34.169569	-64.470575	-69.372000	-116.730150	-139.717979	-117.148849	-152.042831	-165.586107	-136.453726	-121.898924	-30.350354	-21.902788	39.579477	0.869002	0.864697	0.902066	0.825575	0.860322	0.981435	0.916256	5448.519448	4829.176194	36.606524	900.771988	1095.377205	96.660909	1641843492.304584	0.000000
112.000000	-1.796781	-5.771151	-11.184334	-20.588255	-31.126981	-39.339140	-70.008906	-62.254927	-87.985651	-98.533722	-73.802995	-75.703076	-87.443444	-216.063266	-212.178980	-168.098725	0.975777	0.885855	0.831683	0.880910	0.933018	0.977919	0.905302	4544.042626	4840.301965	36.600921	1043.602122	1030.178191	94.027319	1641843492.308584	0.000000
113.000000	0.000000	1.471131	4.644543	9.306904	13.281468	16.695730	35.469438	36.412068	47.028977	60.289030	114.238902	123.948336	134.175150	180.653529	45.995917	149.559280	0.900151	0.801422	0.860545	0.831631	0.947070	0.839222	1.052723	4741.092008	5456.016349	36.595177	957.533089	990.162640	85.461139	1641843492.312584	0.000000
