sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
281,0000,11951,-1.25,8.36,-5.02,0.23,1.35,-0.60,8.26,-6.64,-4.91
282,0000,11961,-1.30,8.36,-4.99,-0.11,1.29,-0.52,8.01,-6.17,-4.65
283,0000,11972,-1.30,8.37,-5.08,-0.01,1.63,-0.38,8.58,-6.39,-3.80
284,0000,11982,-1.32,8.39,-5.06,0.00,1.37,-0.47,8.48,-5.90,-4.78
285,0000,11992,-1.32,8.38,-5.11,0.14,1.27,-0.54,8.10,-6.72,-4.09
286,0000,12002,-1.31,8.36,-5.02,0.37,1.48,-0.56,8.23,-6.68,-3.99
287,0000,12012,-1.31,8.35,-5.06,0.42,1.31,-0.48,8.33,-6.96,-4.37
288,0000,12022,-1.31,8.39,-5.02,0.31,1.31,-0.19,8.52,-6.97,-4.31
289,0000,12043,-1.29,8.36,-5.09,2.16,1.44,-0.52,8.56,-6.36,-4.65
290,0000,12053,-1.31,8.38,-5.04,0.05,1.64,-0.55,8.54,-5.83,-4.44
291,0000,12063,-1.30,8.38,-5.10,0.18,1.43,-0.43,8.43,-6.01,-4.60
292,0000,12074,-1.28,8.40,-5.08,-0.04,1.23,-0.52,8.04,-6.42,-4.30
293,0000,12084,-1.31,8.37,-5.07,-0.10,1.44,-0.48,8.40,-5.98,-4.37
294,0000,12094,-1.32,8.35,-5.02,0.15,1.42,-0.51,8.77,-5.95,-4.90
295,0000,12104,-1.31,8.37,-5.07,0.09,1.43,-0.45,8.68,-6.72,-3.86
296,0000,12114,-1.32,8.37,-5.08,0.25,1.54,-0.45,8.94,-5.83,-4.06
297,0000,12135,-1.28,8.40,-5.05,-0.11,1.45,-0.64,8.93,-6.74,-3.95
298,0000,12145,-1.31,8.35,-5.09,0.08,1.51,-0.53,8.26,-7.10,-4.27
299,0000,12155,-1.30,8.39,-5.08,-0.09,1.54,-0.52,8.37,-6.94,-4.50
300,0000,12165,-1.33,8.40,-5.06,-0.04,1.51,-0.59,8.84,-6.33,-4.78
301,0000,12175,-1.28,8.35,-5.06,-0.07,1.31,-0.52,8.62,-6.93,-4.57
302,0000,12185,-1.30,8.37,-5.05,-0.01,1.34,-0.65,8.56,-6.26,-5.23
303,0000,12206,-1.32,8.36,-5.03,0.21,1.39,-0.55,8.64,-6.61,-5.20
304,0000,12216,-1.29,8.37,-5.05,0.09,1.41,-0.52,8.65,-6.33,-5.39
305,0000,12226,-1.32,8.38,-5.02,0.28,1.61,-0.52,8.48,-7.21,-4.91
306,0000,12236,-1.30,8.39,-5.06,-0.18,1.33,-0.59,8.36,-6.49,-4.93
307,0000,12246,-1.28,8.38,-4.97,0.13,1.26,-0.60,8.05,-7.12,-5.13
308,0000,12256,-1.28,8.38,-5.03,0.12,1.21,-0.50,7.91,-7.26,-4.75
309,0000,12277,-1.34,8.36,-5.06,-0.41,1.34,-0.57,8.14,-7.00,-5.32
310,0000,12287,-1.30,8.37,-5.07,-0.05,1.50,-0.61,7.92,-6.47,-4.43
311,0000,12297,-1.32,8.33,-5.04,0.19,1.44,-0.60,8.14,-6.36,-4.98
312,0000,12320,-1.29,8.38,-5.07,0.40,1.37,-0.45,8.73,-6.90,-4.84
313,0000,12331,-1.31,8.36,-5.03,0.33,1.55,-0.47,8.77,-6.43,-4.62
314,0000,12341,-1.30,8.37,-5.05,-0.26,1.43,-0.31,8.39,-6.88,-4.36
315,0000,12351,-1.32,8.37,-5.04,-0.38,1.35,-0.66,8.97,-6.53,-4.71
316,0000,12361,-1.29,8.39,-5.06,-0.62,1.38,-0.52,8.75,-7.23,-4.90
317,0000,12371,-1.35,8.34,-5.01,-0.14,1.25,-0.60,8.86,-6.69,-4.97
318,0000,12382,-1.30,8.39,-5.07,0.54,1.32,-0.58,8.93,-6.64,-5.33
319,0000,12392,-1.31,8.37,-5.06,0.74,1.52,-0.49,8.52,-6.71,-5.00
320,0000,12402,-1.29,8.37,-4.99,0.83,1.54,-0.57,8.92,-6.91,-5.07
321,0000,12423,-1.34,8.37,-5.05,-0.32,1.41,-0.70,8.73,-7.04,-5.12
322,0000,12433,-1.32,8.36,-5.05,-0.80,1.40,-0.50,8.54,-6.18,-4.62
323,0000,12443,-1.29,8.38,-5.02,-0.64,1.31,-0.27,8.86,-7.00,-5.06
324,0000,12453,-1.32,8.38,-5.08,-0.16,1.40,-0.61,8.26,-7.42,-4.57
325,0000,12463,-1.31,8.35,-5.04,0.40,1.58,-0.55,8.87,-6.28,-5.42
326,0000,12473,-1.29,8.38,-5.05,0.88,1.60,-0.61,8.42,-6.77,-4.84
327,0000,12494,-1.28,8.37,-5.02,0.17,1.62,-0.61,8.43,-6.97,-4.88
328,0000,12504,-1.30,8.38,-5.04,-0.71,1.24,-0.64,8.81,-7.47,-5.47
329,0000,12514,-1.30,8.37,-5.05,-0.97,1.25,-0.61,8.49,-6.91,-4.82
330,0000,12524,-1.28,8.41,-5.05,-0.75,1.34,-0.67,8.49,-6.75,-4.33
331,0000,12534,-1.29,8.35,-5.06,0.09,1.46,-0.71,8.59,-6.39,-4.75
332,0000,12544,-1.31,8.36,-5.06,0.79,1.58,-0.26,8.36,-6.96,-5.20
333,0000,12565,-1.29,8.37,-5.01,0.57,1.60,-0.76,8.37,-6.68,-4.25
334,0000,12575,-1.29,8.37,-5.01,0.00,1.36,-0.56,8.37,-7.03,-4.37
335,0000,12586,-1.31,8.38,-5.04,-0.84,1.32,-0.63,8.67,-7.21,-4.43
336,0000,12596,-1.31,8.35,-5.06,-0.91,1.49,-0.57,8.07,-6.46,-4.71
337,0000,12606,-1.32,8.36,-5.11,-0.38,1.45,-0.44,7.88,-6.30,-4.31
338,0000,12616,-1.30,8.37,-5.04,0.53,1.43,-0.62,8.21,-6.39,-4.82
339,0000,12626,-1.33,8.39,-5.07,1.04,1.56,-0.59,8.46,-6.34,-4.69
340,0000,12636,-1.27,8.40,-4.99,1.07,1.49,-0.56,8.51,-6.02,-4.82
341,0000,12657,-1.32,8.34,-4.97,-0.39,1.30,-0.55,8.81,-6.87,-4.41
342,0000,12667,-1.28,8.38,-5.06,-1.20,1.24,-0.35,9.08,-6.78,-3.79
343,0000,12677,-1.31,8.37,-5.03,-0.76,1.47,-0.68,8.52,-6.65,-4.28
344,0000,12687,-1.30,8.37,-5.11,-0.32,1.36,-0.59,8.54,-6.55,-4.68
345,0000,12697,-1.30,8.39,-5.06,0.52,1.56,-0.41,8.68,-6.11,-4.72
346,0000,12707,-1.29,8.38,-5.08,1.15,1.65,-0.47,8.87,-6.71,-5.33
347,0000,12728,-1.31,8.37,-5.04,0.21,1.46,-0.58,8.80,-7.15,-4.76
348,0000,12738,-1.29,8.37,-5.00,-0.14,1.52,-0.57,8.68,-7.60,-4.81
349,0000,12748,-1.26,8.35,-5.01,-0.98,1.28,-0.60,8.80,-6.68,-4.82
350,0000,12758,-1.32,8.37,-5.04,-1.06,1.32,-0.73,8.93,-7.63,-4.31
351,0000,12768,-1.28,8.34,-5.02,-0.37,1.37,-0.56,8.24,-6.71,-4.91
352,0000,12778,-1.32,8.36,-5.11,0.51,1.43,-0.47,8.96,-6.39,-4.90
353,0000,12799,-1.30,8.38,-5.07,0.99,1.64,-0.56,8.23,-6.45,-4.79
354,0000,12809,-1.30,8.36,-4.97,0.40,1.56,-0.66,8.27,-7.48,-4.69
355,0000,12819,-1.29,8.39,-5.03,-0.33,1.42,-0.64,8.55,-7.34,-5.26
356,0000,12829,-1.29,8.36,-5.00,-0.90,1.57,-0.56,8.73,-6.75,-5.20
357,0000,12839,-1.29,8.37,-5.10,-0.97,1.44,-0.54,8.52,-7.16,-4.47
358,0000,12849,-1.31,8.35,-5.05,-0.55,1.46,-0.52,8.86,-6.31,-4.81
359,0000,12870,-1.26,8.37,-5.05,0.63,1.46,-0.52,8.51,-6.33,-4.91
360,0000,12880,-1.33,8.39,-5.05,0.97,1.52,-0.56,8.24,-6.52,-5.03
361,0000,12890,-1.27,8.39,-5.03,0.86,1.52,-0.58,8.39,-6.93,-5.26
362,0000,12900,-1.32,8.35,-5.02,0.51,1.48,-0.52,8.42,-7.25,-5.20
363,0000,12910,-1.32,8.37,-5.06,0.04,1.48,-0.46,8.17,-7.32,-5.06
364,0000,12920,-1.33,8.38,-5.00,-0.43,1.37,-0.48,8.39,-6.93,-5.00
365,0000,12941,-1.29,8.35,-5.04,-0.48,1.38,-0.51,8.35,-7.51,-4.94
366,0000,12951,-1.32,8.37,-5.09,-0.01,1.50,-0.47,8.46,-6.49,-5.10
367,0000,12961,-1.30,8.35,-5.05,0.51,1.48,-0.53,8.35,-7.10,-5.00
368,0000,12971,-1.33,8.34,-5.08,0.57,1.56,-0.57,8.39,-6.83,-4.85
369,0000,12981,-1.31,8.38,-5.07,0.62,1.42,-0.65,8.64,-6.31,-4.62
370,0000,12991,-1.33,8.36,-5.03,0.17,1.30,-0.37,8.27,-6.75,-4.88
371,0000,13012,-1.31,8.37,-5.02,-0.42,1.38,-0.60,7.83,-6.83,-5.52
372,0000,13022,-1.31,8.38,-5.06,-0.14,1.58,-0.62,8.16,-6.91,-5.14
373,0000,13032,-1.33,8.41,-5.06,0.33,1.38,-0.37,8.01,-6.11,-5.06
374,0000,13055,-1.31,8.39,-5.02,0.68,1.57,-0.63,8.51,-6.83,-4.38
375,0000,13066,-1.29,8.39,-5.03,0.14,1.40,-0.61,8.83,-6.66,-4.24
376,0000,13076,-1.25,8.37,-5.02,-0.41,1.41,-0.52,7.99,-7.02,-4.47
377,0000,13086,-1.28,8.39,-5.03,-0.55,1.55,-0.63,8.17,-6.65,-4.59
378,0000,13096,-1.30,8.35,-5.02,-0.06,1.29,-0.73,7.59,-6.20,-4.88
379,0000,13106,-1.32,8.39,-5.05,0.17,1.46,-0.59,7.72,-7.10,-4.31
380,0000,13116,-1.30,8.36,-5.02,0.34,1.68,-0.45,8.13,-6.31,-5.04
381,0000,13137,-1.34,8.37,-5.04,0.48,1.48,-0.36,8.14,-7.07,-4.63
382,0000,13147,-1.29,8.37,-4.99,-0.35,1.49,-0.51,8.14,-6.75,-4.28
383,0000,13157,-1.30,8.40,-5.05,-0.31,1.30,-0.55,8.18,-7.19,-4.60
384,0000,13167,-1.34,8.39,-5.04,-0.45,1.46,-0.56,8.64,-6.53,-4.74
385,0000,13177,-1.31,8.38,-5.07,-0.22,1.30,-0.38,8.10,-6.62,-4.50
386,0000,13187,-1.30,8.38,-5.03,0.31,1.54,-0.47,7.94,-6.65,-4.37
387,0000,13208,-1.27,8.38,-5.04,0.66,1.20,-0.46,7.50,-6.61,-4.74
388,0000,13218,-1.30,8.38,-5.02,0.50,1.73,-0.58,8.39,-6.45,-4.82
389,0000,13228,-1.30,8.39,-5.02,0.17,1.47,-0.52,7.98,-6.58,-4.68
390,0000,13238,-1.27,8.39,-5.01,-0.18,1.34,-0.63,8.23,-6.91,-4.57
391,0000,13248,-1.30,8.36,-5.05,-0.36,1.36,-0.59,8.26,-6.59,-4.38
392,0000,13258,-1.29,8.37,-5.05,-0.30,1.44,-0.50,7.86,-7.23,-4.78
393,0000,13279,-1.29,8.34,-5.02,0.59,1.54,-0.54,7.97,-6.45,-5.32
394,0000,13289,-1.28,8.35,-5.06,0.50,1.42,-0.37,8.42,-6.33,-5.01
395,0000,13299,-1.26,8.37,-5.00,0.15,1.50,-0.37,8.07,-6.28,-5.13
396,0000,13309,-1.29,8.35,-5.04,0.02,1.43,-0.50,7.97,-6.49,-5.07
397,0000,13319,-1.31,8.40,-5.06,-0.10,1.49,-0.69,8.21,-6.28,-4.65
398,0000,13329,-1.28,8.37,-5.05,0.04,1.66,-0.64,7.97,-6.14,-4.95
399,0000,13350,-1.31,8.38,-5.04,0.18,1.50,-0.61,8.01,-6.11,-5.00
400,0000,13360,-1.31,8.34,-5.02,0.24,1.43,-0.49,8.16,-6.24,-4.98
401,0000,13370,-1.30,8.38,-5.09,0.31,1.65,-0.57,8.27,-6.47,-5.26
402,0000,13380,-1.31,8.37,-5.06,-0.21,1.57,-0.63,8.24,-6.40,-4.60
403,0000,13390,-1.32,8.38,-5.09,-0.31,1.36,-0.61,8.49,-7.09,-4.59
404,0000,13400,-1.33,8.38,-5.08,-0.12,1.49,-0.59,8.51,-6.04,-4.82
405,0000,13421,-1.28,8.37,-5.03,0.57,1.43,-0.65,8.54,-6.65,-4.50
406,0000,13431,-1.25,8.39,-5.04,0.53,1.40,-0.62,8.46,-6.45,-5.10
407,0000,13441,-1.31,8.35,-5.10,0.31,1.35,-0.69,8.20,-6.93,-5.06
408,0000,13451,-1.28,8.38,-5.00,0.09,1.44,-0.50,8.17,-6.43,-5.04
409,0000,13461,-1.29,8.38,-5.04,-0.38,1.47,-0.53,7.60,-7.00,-5.04
410,0000,13471,-1.32,8.37,-5.06,-0.45,1.43,-0.70,8.17,-6.88,-4.85
411,0000,13492,-1.33,8.38,-5.10,0.26,1.47,-0.52,7.92,-6.42,-5.06
412,0000,13502,-1.29,8.37,-5.05,0.66,1.54,-0.44,8.43,-6.59,-4.84
413,0000,13513,-1.29,8.38,-5.04,0.55,1.58,-0.66,7.92,-6.66,-4.95
414,0000,13523,-1.31,8.37,-5.02,0.06,1.53,-0.64,7.94,-7.13,-5.51
415,0000,13533,-1.31,8.38,-5.06,-0.44,1.31,-0.68,8.20,-6.78,-5.00
416,0000,13543,-1.31,8.36,-5.05,-0.40,1.28,-0.53,7.83,-7.21,-4.88
417,0000,13553,-1.33,8.38,-5.09,-0.33,1.48,-0.39,8.05,-7.15,-5.04
418,0000,13563,-1.32,8.39,-5.10,0.19,1.44,-0.45,7.76,-7.34,-5.35
419,0000,13584,-1.32,8.36,-4.99,0.72,1.58,-0.49,8.18,-7.09,-5.09
420,0000,13594,-1.32,8.37,-5.05,0.40,1.52,-0.38,8.14,-6.68,-5.23
421,0000,13604,-1.33,8.39,-5.03,-0.31,1.36,-0.56,8.10,-7.04,-4.97
422,0000,13615,-1.28,8.41,-5.03,-0.77,1.29,-0.53,8.01,-6.59,-5.31
423,0000,13625,-1.28,8.35,-5.02,-0.87,1.32,-0.47,7.91,-7.19,-5.12
424,0000,13635,-1.29,8.39,-5.09,-0.07,1.37,-0.45,8.02,-7.06,-5.04
425,0000,13645,-1.26,8.37,-5.01,0.30,1.43,-0.66,7.79,-6.87,-5.45
426,0000,13655,-1.30,8.34,-5.07,0.74,1.45,-0.45,8.20,-7.53,-4.74
427,0000,13676,-1.29,8.40,-5.01,0.48,1.39,-0.52,8.29,-7.13,-5.48
428,0000,13686,-1.29,8.38,-5.01,-0.05,1.45,-0.35,7.99,-7.53,-5.23
429,0000,13696,-1.31,8.36,-5.17,-0.30,1.36,-0.46,7.76,-6.97,-5.44
430,0000,13706,-1.31,8.34,-5.03,-0.47,1.34,-0.59,8.30,-7.32,-4.98
431,0000,13716,-1.25,8.41,-5.03,-2.22,1.29,-0.59,8.49,-6.88,-4.87
432,0000,13726,-1.31,8.37,-5.06,0.18,1.29,-0.37,7.31,-6.80,-4.65
433,0000,13747,-1.29,8.37,-5.05,0.39,1.56,-0.39,8.01,-6.93,-4.44
434,0000,13757,-1.30,8.35,-5.07,0.31,1.53,-0.60,7.66,-7.25,-4.30
435,0000,13780,-1.30,8.35,-5.02,-0.24,1.33,-0.43,7.99,-7.32,-5.45
436,0000,13791,-1.30,8.38,-5.02,-0.25,1.57,-0.50,8.17,-7.00,-4.72
437,0000,13801,-1.30,8.38,-5.11,-0.16,1.29,-0.55,8.71,-6.58,-4.87
438,0000,13811,-1.33,8.37,-5.04,0.64,1.74,-0.71,7.82,-6.96,-5.12
439,0000,13821,-1.33,8.35,-5.07,0.50,1.56,-0.68,7.80,-7.88,-4.55
440,0000,13831,-1.30,8.35,-5.02,0.42,1.41,-0.43,7.72,-6.81,-4.37
441,0000,13841,-1.30,8.38,-5.05,0.24,1.42,-0.67,7.89,-6.69,-4.44
442,0000,13862,-1.32,8.34,-5.07,-0.37,1.44,-0.46,7.63,-6.72,-4.75
443,0000,13872,-1.32,8.36,-5.20,-0.12,1.47,-0.55,7.57,-7.51,-4.81
444,0000,13882,-1.37,8.37,-5.08,0.06,1.59,-0.38,7.86,-6.65,-4.53
445,0000,13892,-1.35,8.38,-5.08,0.47,1.44,-0.49,8.20,-7.09,-4.40
446,0000,13902,-1.37,8.36,-5.05,0.46,1.50,-0.42,8.56,-6.77,-4.22
447,0000,13912,-1.34,8.34,-5.06,0.11,1.37,-0.50,8.14,-6.85,-4.02
448,0000,13933,-1.31,8.40,-5.07,-0.24,1.57,-0.38,8.16,-6.53,-4.44
449,0000,13943,-1.31,8.38,-5.06,-0.42,1.36,-0.86,8.27,-7.50,-4.62
450,0000,13953,-1.28,8.37,-5.07,0.04,1.35,-0.68,7.98,-7.06,-4.84
451,0000,13963,-1.33,8.38,-5.05,0.17,1.50,-0.57,7.97,-7.03,-4.22
452,0000,13973,-1.30,8.37,-5.04,0.41,1.49,-0.52,8.26,-7.00,-4.22
453,0000,13983,-1.28,8.38,-5.04,0.38,1.31,-0.62,8.74,-6.65,-4.34
454,0000,14004,-1.30,8.39,-5.06,0.06,1.60,-0.45,8.01,-7.13,-3.79
455,0000,14014,-1.32,8.40,-5.07,-0.15,1.38,-0.56,8.07,-6.77,-4.60
456,0000,14025,-1.32,8.36,-5.09,-0.15,1.42,-0.44,8.08,-7.13,-4.34
457,0000,14035,-1.30,8.35,-5.06,0.12,1.55,-0.64,8.23,-6.68,-4.84
458,0000,14045,-1.33,8.35,-5.06,0.32,1.42,-0.72,7.92,-6.74,-5.51
459,0000,14055,-1.31,8.37,-5.08,0.04,1.43,-0.45,8.20,-6.62,-5.31
460,0000,14065,-1.30,8.38,-5.04,0.10,1.36,-0.31,8.45,-6.88,-4.90
461,0000,14075,-1.32,8.35,-5.04,-0.10,1.28,-0.57,7.95,-6.97,-5.01
462,0000,14096,-1.29,8.38,-5.04,0.06,1.54,-0.59,8.02,-6.50,-4.85
463,0000,14106,-1.30,8.34,-5.08,0.30,1.49,-0.44,8.07,-6.68,-4.30
464,0000,14116,-1.29,8.36,-5.06,0.35,1.48,-0.55,8.02,-6.24,-4.76
465,0000,14127,-1.28,8.42,-5.00,0.29,1.32,-0.57,7.98,-6.72,-5.28
466,0000,14137,-1.28,8.38,-5.03,-0.10,1.46,-0.61,8.49,-6.68,-5.71
467,0000,14147,-1.29,8.36,-5.02,-0.17,1.41,-0.66,8.48,-6.45,-5.61
468,0000,14157,-1.31,8.39,-5.08,-0.24,1.55,-0.29,7.97,-7.04,-5.25
469,0000,14167,-1.32,8.35,-5.04,-0.13,1.50,-0.57,7.95,-6.65,-5.14
470,0000,14188,-1.32,8.37,-5.05,0.43,1.49,-0.50,7.73,-6.87,-5.38
471,0000,14198,-1.32,8.36,-5.04,0.15,1.72,-0.58,8.23,-6.20,-5.80
472,0000,14208,-1.32,8.37,-5.04,-0.18,1.41,-0.58,7.23,-7.03,-5.47
473,0000,14218,-1.31,8.38,-5.07,-0.38,1.44,-0.47,7.82,-6.53,-5.54
474,0000,14228,-1.32,8.39,-5.10,-0.26,1.46,-0.52,7.59,-6.93,-5.04
475,0000,14238,-1.31,8.35,-5.02,-0.38,1.56,-0.58,7.59,-6.80,-4.46
476,0000,14259,-1.30,8.38,-5.02,0.45,1.51,-0.68,7.57,-7.10,-4.66
477,0000,14269,-1.30,8.38,-5.09,0.34,1.37,-0.61,8.08,-6.75,-5.44
478,0000,14279,-1.28,8.39,-5.04,0.18,1.57,-0.64,7.64,-7.18,-4.71
479,0000,14289,-1.32,8.37,-5.07,-0.16,1.54,-0.54,7.53,-7.13,-5.32
480,0000,14299,-1.31,8.37,-5.06,-0.09,1.33,-0.45,7.72,-6.24,-4.78
481,0000,14309,-1.29,8.37,-5.02,-0.24,1.51,-0.71,7.60,-6.87,-5.04
482,0000,14330,-1.29,8.39,-5.16,0.39,1.43,-0.59,7.88,-7.03,-4.97
483,0000,14340,-1.32,8.37,-5.08,0.43,1.44,-0.51,7.88,-7.47,-4.66
484,0000,14350,-1.32,8.37,-5.03,0.34,1.51,-0.47,7.89,-6.93,-3.96
485,0000,14360,-1.31,8.35,-5.01,0.05,1.35,-0.70,7.82,-6.94,-3.62
486,0000,14370,-1.31,8.35,-5.04,-0.30,1.27,-0.66,7.67,-7.28,-4.47
487,0000,14380,-1.31,8.37,-5.05,-0.34,1.57,-0.54,7.38,-7.12,-4.88
488,0000,14401,-1.32,8.40,-5.08,0.35,1.54,-0.60,7.73,-6.72,-5.55
489,0000,14411,-1.33,8.38,-5.04,0.65,1.52,-0.43,7.80,-6.91,-4.66
490,0000,14421,-1.34,8.37,-5.09,0.38,1.41,-0.59,8.08,-6.68,-5.42
491,0000,14431,-1.29,8.36,-4.97,0.01,1.39,-0.53,7.80,-6.28,-4.49
492,0000,14441,-1.30,8.37,-5.02,-0.21,1.46,-0.65,7.85,-6.96,-4.27
493,0000,14451,-1.29,8.38,-5.05,-0.29,1.43,-0.48,7.80,-5.89,-4.49
494,0000,14472,-1.30,8.36,-5.11,0.24,1.43,-0.67,7.86,-7.25,-4.24
495,0000,14482,-1.29,8.36,-5.03,0.35,1.34,-0.50,8.32,-6.30,-5.55
496,0000,14492,-1.30,8.35,-5.07,0.37,1.46,-0.57,7.94,-6.58,-4.76
497,0000,14515,-1.32,8.38,-5.04,-0.11,1.48,-0.59,7.86,-6.07,-4.62
498,0000,14526,-1.31,8.38,-5.07,-0.17,1.33,-0.50,7.95,-6.27,-4.27
499,0000,14537,-1.30,8.39,-5.07,-0.28,1.44,-0.34,8.05,-6.65,-4.37
500,0000,14547,-1.32,8.38,-5.05,0.04,1.57,-0.49,8.18,-6.26,-4.68
501,0000,14557,-1.30,8.38,-5.08,0.29,1.26,-0.51,7.95,-6.94,-4.59
502,0000,14567,-1.31,8.35,-5.05,0.56,1.49,-0.71,8.13,-6.43,-4.84
503,0000,14577,-1.33,8.36,-5.07,0.24,1.40,-0.60,8.05,-6.69,-4.31
504,0000,14587,-1.31,8.38,-5.03,-0.05,1.58,-0.53,8.23,-7.31,-4.69
505,0000,14608,-1.31,8.37,-5.06,-0.17,1.46,-0.47,7.97,-6.68,-4.18
506,0000,14618,-1.34,8.36,-5.08,0.40,1.57,-0.45,8.48,-5.93,-4.75
507,0000,14628,-1.29,8.34,-5.04,0.23,1.38,-1.03,8.30,-6.47,-3.95
508,0000,14639,-1.31,8.34,-5.06,0.55,1.50,-0.56,8.14,-6.31,-5.00
509,0000,14649,-1.27,8.38,-5.02,0.33,1.61,-0.62,8.05,-5.95,-5.25
510,0000,14659,-1.34,8.38,-5.05,-0.11,1.52,-0.48,7.97,-6.11,-5.23
511,0000,14669,-1.30,8.36,-5.05,-0.04,1.22,-0.48,8.54,-5.79,-5.13
512,0000,14679,-1.30,8.37,-5.05,-0.22,1.37,-0.35,8.74,-6.11,-5.28
513,0000,14700,-1.30,8.36,-5.01,0.27,1.24,-0.40,8.23,-5.80,-6.08
514,0000,14710,-1.31,8.39,-5.06,0.27,1.45,-0.58,8.18,-6.36,-5.98
515,0000,14720,-1.31,8.37,-5.02,0.33,1.53,-0.55,8.21,-6.26,-4.85
516,0000,14730,-1.30,8.37,-5.07,0.27,1.42,-0.63,8.42,-5.58,-5.85
517,0000,14740,-1.31,8.36,-5.04,0.03,1.44,-0.47,8.17,-6.34,-5.54
518,0000,14750,-1.29,8.35,-5.02,-0.11,1.32,-0.68,8.27,-5.73,-5.64
519,0000,14771,-1.30,8.38,-5.03,0.08,1.41,-0.56,8.26,-6.05,-5.10
520,0000,14781,-1.31,8.35,-5.04,0.38,1.50,-0.53,8.17,-6.09,-5.14
521,0000,14791,-1.34,8.35,-5.04,0.27,1.41,-0.80,7.97,-6.56,-5.69
522,0000,14801,-1.28,8.35,-5.01,0.18,1.24,-0.73,7.89,-6.17,-5.45
523,0000,14811,-1.29,8.36,-5.00,-0.20,1.55,-0.47,7.91,-6.47,-5.38
524,0000,14821,-1.30,8.39,-5.07,-0.08,1.38,-0.48,8.07,-6.21,-5.31
525,0000,14842,-1.30,8.39,-5.07,0.20,1.45,-0.43,8.26,-5.73,-5.51
526,0000,14852,-1.30,8.37,-5.03,0.24,1.53,-0.71,8.56,-5.67,-5.32
527,0000,14862,-1.26,8.41,-5.13,0.51,1.36,-0.56,8.13,-5.93,-4.97
528,0000,14872,-1.31,8.35,-4.95,0.08,1.52,-0.60,8.20,-6.36,-4.94
529,0000,14882,-1.31,8.39,-5.06,-0.10,1.48,-0.59,8.11,-5.85,-5.42
530,0000,14892,-1.30,8.36,-5.00,-0.38,1.40,-0.50,8.17,-6.43,-5.33
531,0000,14913,-1.31,8.38,-5.07,0.14,1.57,-0.47,8.16,-6.08,-4.75
532,0000,14923,-1.29,8.41,-5.05,0.81,1.57,-0.62,8.30,-6.66,-5.06
533,0000,14933,-1.30,8.36,-5.05,0.45,1.50,-0.64,8.49,-5.92,-5.01
534,0000,14943,-1.30,8.38,-5.01,0.44,1.64,-0.46,8.16,-6.49,-5.10
535,0000,14953,-1.30,8.35,-5.04,-0.10,1.52,-0.73,8.26,-6.50,-5.36
536,0000,14963,-1.28,8.40,-5.10,-0.09,1.40,-0.56,8.02,-6.72,-5.58
537,0000,14984,-1.33,8.34,-5.08,0.04,1.80,-0.49,8.40,-6.31,-5.35
538,0000,14994,-1.30,8.36,-5.02,0.31,1.49,-0.37,7.57,-6.56,-5.19
539,0000,15004,-1.31,8.37,-5.03,0.28,1.41,-0.56,7.95,-6.47,-5.16
540,0000,15014,-1.30,8.37,-5.04,0.37,1.50,-0.45,8.16,-5.70,-5.17
541,0000,15024,-1.31,8.37,-5.06,-0.07,1.48,-0.58,8.01,-6.62,-4.62
542,0000,15034,-1.29,8.37,-5.08,-0.52,1.29,-0.62,8.35,-6.07,-5.29
543,0000,15055,-1.31,8.36,-5.05,0.00,1.31,-0.58,8.21,-6.66,-5.31
544,0000,15065,-1.31,8.37,-5.01,0.39,1.65,-0.65,8.20,-5.96,-5.60
545,0000,15075,-1.33,8.39,-5.08,0.57,1.63,-0.49,8.10,-6.71,-4.97
546,0000,15085,-1.29,8.38,-5.04,0.45,1.43,-0.62,7.98,-6.47,-4.93
547,0000,15095,-1.32,8.38,-5.04,0.14,1.50,-0.42,8.05,-6.62,-5.12
548,0000,15105,-1.32,8.36,-5.04,-0.65,1.50,-0.64,7.47,-6.50,-5.38
549,0000,15126,-1.29,8.38,-5.04,-0.15,1.43,-0.49,7.99,-6.68,-4.15
550,0000,15136,-1.27,8.37,-5.05,0.31,1.33,-0.51,8.46,-7.06,-4.57
551,0000,15147,-1.28,8.38,-5.09,0.39,1.52,-0.70,8.30,-6.68,-4.66
552,0000,15157,-1.28,8.38,-5.05,0.45,1.41,-0.53,7.88,-7.38,-5.12
553,0000,15167,-1.30,8.36,-5.01,0.41,1.50,-0.55,8.05,-6.11,-5.54
554,0000,15177,-1.27,8.37,-4.99,-0.08,1.64,-0.48,7.95,-6.40,-5.35
555,0000,15187,-1.29,8.37,-5.04,-0.57,1.33,-0.45,8.16,-5.88,-5.07
556,0000,15197,-1.30,8.39,-5.04,-0.57,1.53,-0.55,8.07,-6.20,-5.51
557,0000,15218,-1.30,8.37,-5.08,0.20,1.37,-0.54,8.21,-6.02,-5.25
558,0000,15228,-1.31,8.37,-5.04,0.51,1.49,-0.52,8.04,-6.36,-5.58
559,0000,15251,-1.31,8.38,-5.04,0.31,1.42,-0.50,7.51,-6.94,-4.76
560,0000,15262,-1.34,8.34,-5.06,-0.32,1.20,-0.77,7.72,-6.52,-4.87
561,0000,15272,-1.29,8.38,-5.02,-0.20,1.44,-0.47,8.01,-6.59,-4.66
562,0000,15282,-1.32,8.36,-5.06,-0.21,1.19,-0.51,7.98,-6.66,-5.09
